x,z,ux,uz,u_mag,T
47.000000,31.000000,0.00000057,0.00001324,0.00001326,596.3489
48.000000,31.000000,0.00000035,0.00001327,0.00001328,596.3492
49.000000,31.000000,0.00000012,0.00001324,0.00001324,596.3494
50.000000,31.000000,-0.00000015,0.00001328,0.00001328,596.3494
51.000000,31.000000,-0.00000049,0.00001329,0.00001330,596.3493
52.000000,31.000000,-0.00000064,0.00001328,0.00001330,596.3491
53.000000,31.000000,-0.00000087,0.00001325,0.00001328,596.3487
54.000000,31.000000,-0.00000116,0.00001317,0.00001322,596.3483
55.000000,31.000000,-0.00000142,0.00001308,0.00001315,596.3478
56.000000,31.000000,-0.00000164,0.00001314,0.00001324,596.3470
57.000000,31.000000,-0.00000190,0.00001309,0.00001323,596.3463
58.000000,31.000000,-0.00000218,0.00001308,0.00001326,596.3454
59.000000,31.000000,-0.00000238,0.00001298,0.00001320,596.3444
60.000000,31.000000,-0.00000259,0.00001294,0.00001320,596.3433
61.000000,31.000000,-0.00000285,0.00001289,0.00001320,596.3422
62.000000,31.000000,-0.00000316,0.00001280,0.00001318,596.3408
63.000000,31.000000,-0.00000336,0.00001271,0.00001315,596.3394
64.000000,31.000000,-0.00000359,0.00001265,0.00001315,596.3379
65.000000,31.000000,-0.00000376,0.00001260,0.00001315,596.3362
66.000000,31.000000,-0.00000397,0.00001237,0.00001300,596.3345
67.000000,31.000000,-0.00000420,0.00001225,0.00001295,596.3328
68.000000,31.000000,-0.00000431,0.00001214,0.00001288,596.3307
69.000000,31.000000,-0.00000460,0.00001198,0.00001283,596.3287
70.000000,31.000000,-0.00000479,0.00001185,0.00001278,596.3265
71.000000,31.000000,-0.00000477,0.00001157,0.00001252,596.3243
72.000000,31.000000,-0.00000495,0.00001128,0.00001232,596.3218
73.000000,31.000000,-0.00000516,0.00001102,0.00001216,596.3193
74.000000,31.000000,-0.00000531,0.00001081,0.00001204,596.3168
75.000000,31.000000,-0.00000531,0.00001062,0.00001187,596.3141
76.000000,31.000000,-0.00000538,0.00001038,0.00001169,596.3115
77.000000,31.000000,-0.00000562,0.00001023,0.00001167,596.3087
78.000000,31.000000,-0.00000587,0.00000989,0.00001150,596.3057
79.000000,31.000000,-0.00000596,0.00000962,0.00001132,596.3026
80.000000,31.000000,-0.00000601,0.00000930,0.00001107,596.2993
81.000000,31.000000,-0.00000608,0.00000899,0.00001085,596.2960
82.000000,31.000000,-0.00000596,0.00000853,0.00001041,596.2927
83.000000,31.000000,-0.00000606,0.00000814,0.00001015,596.2893
84.000000,31.000000,-0.00000605,0.00000774,0.00000982,596.2856
85.000000,31.000000,-0.00000606,0.00000735,0.00000952,596.2820
86.000000,31.000000,-0.00000614,0.00000683,0.00000919,596.2783
87.000000,31.000000,-0.00000615,0.00000627,0.00000878,596.2744
88.000000,31.000000,-0.00000606,0.00000587,0.00000844,596.2704
89.000000,31.000000,-0.00000602,0.00000539,0.00000808,596.2662
90.000000,31.000000,-0.00000585,0.00000482,0.00000758,596.2621
91.000000,31.000000,-0.00000574,0.00000429,0.00000716,596.2578
92.000000,31.000000,-0.00000561,0.00000378,0.00000676,596.2535
93.000000,31.000000,-0.00000556,0.00000323,0.00000643,596.2491
94.000000,31.000000,-0.00000541,0.00000263,0.00000602,596.2444
95.000000,31.000000,-0.00000530,0.00000210,0.00000570,596.2397
96.000000,31.000000,-0.00000525,0.00000154,0.00000548,596.2347
97.000000,31.000000,-0.00000537,0.00000111,0.00000548,596.2297
98.000000,31.000000,-0.00000530,0.00000077,0.00000535,596.2246
99.000000,31.000000,0.00000000,0.00000000,0.00000000,596.2238
0.000000,32.000000,0.00000000,0.00000000,0.00000000,596.2596
1.000000,32.000000,0.00000527,0.00000071,0.00000532,596.2605
2.000000,32.000000,0.00000544,0.00000115,0.00000556,596.2654
3.000000,32.000000,0.00000536,0.00000159,0.00000559,596.2704
4.000000,32.000000,0.00000540,0.00000210,0.00000580,596.2753
5.000000,32.000000,0.00000549,0.00000261,0.00000608,596.2800
6.000000,32.000000,0.00000571,0.00000316,0.00000652,596.2848
7.000000,32.000000,0.00000575,0.00000370,0.00000684,596.2892
8.000000,32.000000,0.00000575,0.00000433,0.00000720,596.2938
9.000000,32.000000,0.00000571,0.00000482,0.00000747,596.2979
10.000000,32.000000,0.00000580,0.00000548,0.00000798,596.3021
11.000000,32.000000,0.00000579,0.00000601,0.00000834,596.3061
12.000000,32.000000,0.00000589,0.00000637,0.00000867,596.3101
13.000000,32.000000,0.00000582,0.00000693,0.00000905,596.3140
14.000000,32.000000,0.00000585,0.00000730,0.00000936,596.3177
15.000000,32.000000,0.00000591,0.00000775,0.00000974,596.3215
16.000000,32.000000,0.00000602,0.00000821,0.00001018,596.3251
17.000000,32.000000,0.00000599,0.00000871,0.00001057,596.3286
18.000000,32.000000,0.00000582,0.00000906,0.00001077,596.3319
19.000000,32.000000,0.00000575,0.00000947,0.00001108,596.3351
20.000000,32.000000,0.00000585,0.00000974,0.00001136,596.3383
21.000000,32.000000,0.00000573,0.00001007,0.00001158,596.3415
22.000000,32.000000,0.00000554,0.00001031,0.00001171,596.3445
23.000000,32.000000,0.00000535,0.00001057,0.00001184,596.3474
24.000000,32.000000,0.00000523,0.00001079,0.00001199,596.3500
25.000000,32.000000,0.00000514,0.00001109,0.00001222,596.3527
26.000000,32.000000,0.00000505,0.00001139,0.00001246,596.3552
27.000000,32.000000,0.00000480,0.00001157,0.00001252,596.3576
28.000000,32.000000,0.00000471,0.00001181,0.00001271,596.3600
29.000000,32.000000,0.00000457,0.00001204,0.00001288,596.3623
30.000000,32.000000,0.00000448,0.00001230,0.00001309,596.3644
31.000000,32.000000,0.00000435,0.00001239,0.00001314,596.3666
32.000000,32.000000,0.00000407,0.00001255,0.00001319,596.3685
33.000000,32.000000,0.00000383,0.00001279,0.00001335,596.3704
34.000000,32.000000,0.00000358,0.00001290,0.00001339,596.3719
35.000000,32.000000,0.00000329,0.00001309,0.00001349,596.3735
36.000000,32.000000,0.00000314,0.00001320,0.00001356,596.3750
37.000000,32.000000,0.00000287,0.00001320,0.00001350,596.3763
38.000000,32.000000,0.00000262,0.00001330,0.00001355,596.3777
39.000000,32.000000,0.00000240,0.00001333,0.00001355,596.3790
40.000000,32.000000,0.00000221,0.00001344,0.00001362,596.3799
41.000000,32.000000,0.00000206,0.00001344,0.00001359,596.3810
42.000000,32.000000,0.00000181,0.00001357,0.00001369,596.3820
43.000000,32.000000,0.00000139,0.00001353,0.00001360,596.3828
44.000000,32.000000,0.00000108,0.00001365,0.00001369,596.3834
45.000000,32.000000,0.00000093,0.00001368,0.00001371,596.3839
46.000000,32.000000,0.00000076,0.00001363,0.00001365,596.3844
47.000000,32.000000,0.00000055,0.00001364,0.00001365,596.3848
48.000000,32.000000,0.00000037,0.00001364,0.00001365,596.3851
49.000000,32.000000,0.00000016,0.00001358,0.00001359,596.3853
50.000000,32.000000,-0.00000012,0.00001358,0.00001358,596.3853
51.000000,32.000000,-0.00000044,0.00001365,0.00001365,596.3852
52.000000,32.000000,-0.00000063,0.00001359,0.00001360,596.3849
53.000000,32.000000,-0.00000085,0.00001358,0.00001360,596.3846
54.000000,32.000000,-0.00000114,0.00001347,0.00001352,596.3842
55.000000,32.000000,-0.00000138,0.00001344,0.00001351,596.3836
56.000000,32.000000,-0.00000148,0.00001339,0.00001347,596.3829
57.000000,32.000000,-0.00000181,0.00001333,0.00001346,596.3821
58.000000,32.000000,-0.00000214,0.00001333,0.00001350,596.3813
59.000000,32.000000,-0.00000236,0.00001324,0.00001345,596.3802
60.000000,32.000000,-0.00000252,0.00001319,0.00001343,596.3791
61.000000,32.000000,-0.00000275,0.00001316,0.00001345,596.3779
62.000000,32.000000,-0.00000306,0.00001309,0.00001344,596.3766
63.000000,32.000000,-0.00000324,0.00001297,0.00001337,596.3752
64.000000,32.000000,-0.00000343,0.00001289,0.00001333,596.3737
65.000000,32.000000,-0.00000372,0.00001277,0.00001330,596.3721
66.000000,32.000000,-0.00000388,0.00001258,0.00001316,596.3704
67.000000,32.000000,-0.00000400,0.00001249,0.00001312,596.3686
68.000000,32.000000,-0.00000424,0.00001237,0.00001307,596.3667
69.000000,32.000000,-0.00000441,0.00001216,0.00001294,596.3646
70.000000,32.000000,-0.00000461,0.00001201,0.00001287,596.3624
71.000000,32.000000,-0.00000481,0.00001171,0.00001266,596.3602
72.000000,32.000000,-0.00000491,0.00001134,0.00001236,596.3577
73.000000,32.000000,-0.00000498,0.00001114,0.00001220,596.3552
74.000000,32.000000,-0.00000511,0.00001094,0.00001208,596.3527
75.000000,32.000000,-0.00000515,0.00001069,0.00001187,596.3501
76.000000,32.000000,-0.00000524,0.00001049,0.00001172,596.3474
77.000000,32.000000,-0.00000546,0.00001015,0.00001153,596.3446
78.000000,32.000000,-0.00000569,0.00000984,0.00001137,596.3416
79.000000,32.000000,-0.00000580,0.00000960,0.00001121,596.3384
80.000000,32.000000,-0.00000590,0.00000928,0.00001100,596.3351
81.000000,32.000000,-0.00000595,0.00000891,0.00001072,596.3320
82.000000,32.000000,-0.00000587,0.00000844,0.00001028,596.3286
83.000000,32.000000,-0.00000592,0.00000804,0.00000999,596.3251
84.000000,32.000000,-0.00000587,0.00000762,0.00000962,596.3215
85.000000,32.000000,-0.00000594,0.00000723,0.00000936,596.3179
86.000000,32.000000,-0.00000606,0.00000675,0.00000907,596.3141
87.000000,32.000000,-0.00000610,0.00000629,0.00000877,596.3102
88.000000,32.000000,-0.00000603,0.00000586,0.00000841,596.3063
89.000000,32.000000,-0.00000594,0.00000542,0.00000804,596.3021
90.000000,32.000000,-0.00000575,0.00000480,0.00000749,596.2980
91.000000,32.000000,-0.00000571,0.00000431,0.00000715,596.2936
92.000000,32.000000,-0.00000565,0.00000372,0.00000676,596.2894
93.000000,32.000000,-0.00000552,0.00000315,0.00000636,596.2849
94.000000,32.000000,-0.00000539,0.00000263,0.00000600,596.2803
95.000000,32.000000,-0.00000532,0.00000214,0.00000573,596.2755
96.000000,32.000000,-0.00000541,0.00000157,0.00000564,596.2706
97.000000,32.000000,-0.00000543,0.00000115,0.00000555,596.2655
98.000000,32.000000,-0.00000530,0.00000075,0.00000536,596.2604
99.000000,32.000000,0.00000000,0.00000000,0.00000000,596.2595
0.000000,33.000000,0.00000000,0.00000000,0.00000000,596.2963
1.000000,33.000000,0.00000528,0.00000072,0.00000533,596.2971
2.000000,33.000000,0.00000537,0.00000113,0.00000549,596.3021
3.000000,33.000000,0.00000534,0.00000153,0.00000555,596.3071
4.000000,33.000000,0.00000545,0.00000206,0.00000582,596.3120
5.000000,33.000000,0.00000556,0.00000262,0.00000615,596.3167
6.000000,33.000000,0.00000570,0.00000308,0.00000648,596.3215
7.000000,33.000000,0.00000569,0.00000357,0.00000672,596.3260
8.000000,33.000000,0.00000571,0.00000409,0.00000703,596.3304
9.000000,33.000000,0.00000567,0.00000466,0.00000734,596.3347
10.000000,33.000000,0.00000578,0.00000525,0.00000781,596.3388
11.000000,33.000000,0.00000581,0.00000586,0.00000825,596.3428
12.000000,33.000000,0.00000577,0.00000626,0.00000851,596.3468
13.000000,33.000000,0.00000577,0.00000680,0.00000892,596.3506
14.000000,33.000000,0.00000577,0.00000727,0.00000928,596.3545
15.000000,33.000000,0.00000578,0.00000776,0.00000968,596.3582
16.000000,33.000000,0.00000589,0.00000822,0.00001012,596.3617
17.000000,33.000000,0.00000589,0.00000866,0.00001047,596.3652
18.000000,33.000000,0.00000567,0.00000901,0.00001064,596.3686
19.000000,33.000000,0.00000560,0.00000949,0.00001102,596.3719
20.000000,33.000000,0.00000566,0.00000973,0.00001125,596.3751
21.000000,33.000000,0.00000549,0.00001008,0.00001148,596.3783
22.000000,33.000000,0.00000530,0.00001032,0.00001160,596.3812
23.000000,33.000000,0.00000515,0.00001060,0.00001178,596.3842
24.000000,33.000000,0.00000508,0.00001090,0.00001203,596.3868
25.000000,33.000000,0.00000499,0.00001122,0.00001228,596.3894
26.000000,33.000000,0.00000490,0.00001138,0.00001239,596.3920
27.000000,33.000000,0.00000468,0.00001159,0.00001250,596.3944
28.000000,33.000000,0.00000464,0.00001193,0.00001280,596.3967
29.000000,33.000000,0.00000442,0.00001214,0.00001292,596.3990
30.000000,33.000000,0.00000430,0.00001225,0.00001299,596.4012
31.000000,33.000000,0.00000416,0.00001243,0.00001311,596.4033
32.000000,33.000000,0.00000401,0.00001265,0.00001327,596.4053
33.000000,33.000000,0.00000381,0.00001280,0.00001336,596.4071
34.000000,33.000000,0.00000346,0.00001301,0.00001346,596.4088
35.000000,33.000000,0.00000327,0.00001313,0.00001353,596.4103
36.000000,33.000000,0.00000300,0.00001321,0.00001355,596.4118
37.000000,33.000000,0.00000274,0.00001331,0.00001359,596.4133
38.000000,33.000000,0.00000254,0.00001343,0.00001367,596.4145
39.000000,33.000000,0.00000234,0.00001353,0.00001373,596.4156
40.000000,33.000000,0.00000204,0.00001361,0.00001376,596.4167
41.000000,33.000000,0.00000203,0.00001365,0.00001380,596.4177
42.000000,33.000000,0.00000173,0.00001366,0.00001377,596.4186
43.000000,33.000000,0.00000137,0.00001377,0.00001384,596.4194
44.000000,33.000000,0.00000117,0.00001393,0.00001398,596.4200
45.000000,33.000000,0.00000087,0.00001395,0.00001398,596.4206
46.000000,33.000000,0.00000070,0.00001398,0.00001400,596.4210
47.000000,33.000000,0.00000051,0.00001394,0.00001395,596.4215
48.000000,33.000000,0.00000029,0.00001395,0.00001395,596.4218
49.000000,33.000000,0.00000004,0.00001386,0.00001386,596.4220
50.000000,33.000000,-0.00000012,0.00001384,0.00001384,596.4221
51.000000,33.000000,-0.00000040,0.00001383,0.00001383,596.4219
52.000000,33.000000,-0.00000066,0.00001387,0.00001388,596.4216
53.000000,33.000000,-0.00000085,0.00001384,0.00001386,596.4213
54.000000,33.000000,-0.00000116,0.00001384,0.00001389,596.4208
55.000000,33.000000,-0.00000138,0.00001380,0.00001387,596.4202
56.000000,33.000000,-0.00000147,0.00001373,0.00001381,596.4196
57.000000,33.000000,-0.00000173,0.00001365,0.00001376,596.4188
58.000000,33.000000,-0.00000204,0.00001365,0.00001380,596.4178
59.000000,33.000000,-0.00000223,0.00001361,0.00001380,596.4169
60.000000,33.000000,-0.00000239,0.00001353,0.00001374,596.4158
61.000000,33.000000,-0.00000265,0.00001342,0.00001368,596.4147
62.000000,33.000000,-0.00000292,0.00001335,0.00001366,596.4134
63.000000,33.000000,-0.00000316,0.00001327,0.00001364,596.4119
64.000000,33.000000,-0.00000337,0.00001312,0.00001355,596.4103
65.000000,33.000000,-0.00000359,0.00001298,0.00001346,596.4088
66.000000,33.000000,-0.00000377,0.00001286,0.00001340,596.4071
67.000000,33.000000,-0.00000389,0.00001269,0.00001327,596.4053
68.000000,33.000000,-0.00000398,0.00001256,0.00001317,596.4034
69.000000,33.000000,-0.00000430,0.00001245,0.00001317,596.4013
70.000000,33.000000,-0.00000458,0.00001221,0.00001304,596.3991
71.000000,33.000000,-0.00000471,0.00001196,0.00001285,596.3969
72.000000,33.000000,-0.00000485,0.00001165,0.00001262,596.3944
73.000000,33.000000,-0.00000485,0.00001135,0.00001234,596.3920
74.000000,33.000000,-0.00000494,0.00001113,0.00001217,596.3894
75.000000,33.000000,-0.00000501,0.00001084,0.00001194,596.3868
76.000000,33.000000,-0.00000515,0.00001056,0.00001175,596.3842
77.000000,33.000000,-0.00000530,0.00001023,0.00001153,596.3813
78.000000,33.000000,-0.00000550,0.00000992,0.00001135,596.3783
79.000000,33.000000,-0.00000568,0.00000962,0.00001117,596.3752
80.000000,33.000000,-0.00000572,0.00000920,0.00001083,596.3719
81.000000,33.000000,-0.00000581,0.00000886,0.00001059,596.3687
82.000000,33.000000,-0.00000574,0.00000842,0.00001020,596.3653
83.000000,33.000000,-0.00000572,0.00000803,0.00000986,596.3618
84.000000,33.000000,-0.00000573,0.00000759,0.00000951,596.3583
85.000000,33.000000,-0.00000586,0.00000718,0.00000927,596.3546
86.000000,33.000000,-0.00000602,0.00000672,0.00000902,596.3508
87.000000,33.000000,-0.00000605,0.00000622,0.00000867,596.3470
88.000000,33.000000,-0.00000590,0.00000584,0.00000830,596.3429
89.000000,33.000000,-0.00000585,0.00000537,0.00000794,596.3388
90.000000,33.000000,-0.00000568,0.00000483,0.00000745,596.3347
91.000000,33.000000,-0.00000568,0.00000433,0.00000714,596.3304
92.000000,33.000000,-0.00000563,0.00000373,0.00000676,596.3260
93.000000,33.000000,-0.00000555,0.00000311,0.00000636,596.3215
94.000000,33.000000,-0.00000545,0.00000258,0.00000603,596.3169
95.000000,33.000000,-0.00000538,0.00000204,0.00000576,596.3121
96.000000,33.000000,-0.00000542,0.00000157,0.00000564,596.3071
97.000000,33.000000,-0.00000541,0.00000115,0.00000553,596.3022
98.000000,33.000000,-0.00000527,0.00000067,0.00000531,596.2971
99.000000,33.000000,0.00000000,0.00000000,0.00000000,596.2963
0.000000,34.000000,0.00000000,0.00000000,0.00000000,596.3338
1.000000,34.000000,0.00000525,0.00000075,0.00000530,596.3346
2.000000,34.000000,0.00000532,0.00000116,0.00000544,596.3397
3.000000,34.000000,0.00000534,0.00000160,0.00000557,596.3447
4.000000,34.000000,0.00000545,0.00000203,0.00000581,596.3495
5.000000,34.000000,0.00000550,0.00000263,0.00000610,596.3544
6.000000,34.000000,0.00000558,0.00000314,0.00000640,596.3589
7.000000,34.000000,0.00000558,0.00000359,0.00000664,596.3635
8.000000,34.000000,0.00000563,0.00000404,0.00000693,596.3679
9.000000,34.000000,0.00000568,0.00000461,0.00000732,596.3722
10.000000,34.000000,0.00000577,0.00000520,0.00000777,596.3763
11.000000,34.000000,0.00000580,0.00000581,0.00000821,596.3804
12.000000,34.000000,0.00000567,0.00000635,0.00000851,596.3843
13.000000,34.000000,0.00000569,0.00000688,0.00000893,596.3883
14.000000,34.000000,0.00000573,0.00000734,0.00000931,596.3920
15.000000,34.000000,0.00000570,0.00000785,0.00000970,596.3959
16.000000,34.000000,0.00000575,0.00000828,0.00001008,596.3994
17.000000,34.000000,0.00000565,0.00000870,0.00001037,596.4029
18.000000,34.000000,0.00000560,0.00000906,0.00001065,596.4063
19.000000,34.000000,0.00000549,0.00000947,0.00001094,596.4095
20.000000,34.000000,0.00000546,0.00000973,0.00001115,596.4127
21.000000,34.000000,0.00000532,0.00001007,0.00001139,596.4159
22.000000,34.000000,0.00000518,0.00001037,0.00001159,596.4189
23.000000,34.000000,0.00000501,0.00001070,0.00001182,596.4217
24.000000,34.000000,0.00000499,0.00001105,0.00001213,596.4244
25.000000,34.000000,0.00000481,0.00001132,0.00001230,596.4271
26.000000,34.000000,0.00000476,0.00001153,0.00001247,596.4296
27.000000,34.000000,0.00000468,0.00001183,0.00001272,596.4320
28.000000,34.000000,0.00000453,0.00001203,0.00001285,596.4344
29.000000,34.000000,0.00000423,0.00001225,0.00001296,596.4368
30.000000,34.000000,0.00000409,0.00001245,0.00001311,596.4388
31.000000,34.000000,0.00000405,0.00001263,0.00001327,596.4409
32.000000,34.000000,0.00000379,0.00001279,0.00001334,596.4428
33.000000,34.000000,0.00000361,0.00001294,0.00001344,596.4447
34.000000,34.000000,0.00000332,0.00001310,0.00001351,596.4465
35.000000,34.000000,0.00000310,0.00001324,0.00001360,596.4480
36.000000,34.000000,0.00000290,0.00001342,0.00001373,596.4494
37.000000,34.000000,0.00000270,0.00001355,0.00001381,596.4508
38.000000,34.000000,0.00000247,0.00001363,0.00001385,596.4521
39.000000,34.000000,0.00000228,0.00001377,0.00001396,596.4532
40.000000,34.000000,0.00000211,0.00001381,0.00001397,596.4543
41.000000,34.000000,0.00000192,0.00001401,0.00001414,596.4552
42.000000,34.000000,0.00000163,0.00001398,0.00001407,596.4561
43.000000,34.000000,0.00000140,0.00001411,0.00001418,596.4568
44.000000,34.000000,0.00000109,0.00001418,0.00001423,596.4575
45.000000,34.000000,0.00000089,0.00001422,0.00001425,596.4581
46.000000,34.000000,0.00000064,0.00001431,0.00001433,596.4586
47.000000,34.000000,0.00000042,0.00001427,0.00001428,596.4591
48.000000,34.000000,0.00000026,0.00001426,0.00001426,596.4594
49.000000,34.000000,-0.00000002,0.00001427,0.00001427,596.4595
50.000000,34.000000,-0.00000014,0.00001418,0.00001418,596.4596
51.000000,34.000000,-0.00000038,0.00001421,0.00001421,596.4594
