-0.0000,-0.0000,0.0495,1.0007,1.0009,1.0008,1.0019,1.0018,1.0019,1.0019,1.0019,1.0019,1.0021,1.0029,1.0040,1.0051,1.0062,1.0071,1.0079,1.0084,1.0087,1.0088,1.0088,1.0086,1.0083,1.0080,1.0077,1.0074,1.0071,1.0069,1.0068,1.0068,1.0070,1.0072,1.0076,1.0080,1.0085,1.0090,1.0095,1.0100,1.0105,1.0109,1.0113,1.0116,1.0120,1.0123,1.0126,1.0128,1.0130,1.0131,1.0131,1.0130,1.0127,1.0122,1.0114,1.0102,1.0083,1.0049,0.8787,0.5214,0.7521,0.8756,0.9076,0.9438,0.9446,0.9547,0.9549,0.9348,0.8060,0.5432,0.9338,1.0051,1.0082,1.0099,1.0109,1.0115,1.0118,1.0120,1.0119,1.0118,1.0115,1.0112,1.0109,1.0105,1.0100,1.0096,1.0090,1.0085,1.0079,1.0073,1.0067,1.0061,1.0057,1.0053,1.0051,1.0050,1.0048,1.0048,1.0050,1.0054,1.0067,1.0079,1.0086,1.0090,1.0091,1.0090,1.0088,1.0085,1.0081,1.0075,1.0068,1.0060,1.0051,1.0042,1.0032,1.0024,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0012,0.9999,1.0019,0.3206,-0.0000
-0.0000,-0.0000,0.1392,1.0019,1.0004,1.0007,1.0020,1.0012,1.0019,1.0019,1.0019,1.0019,1.0023,1.0032,1.0043,1.0054,1.0064,1.0073,1.0079,1.0083,1.0084,1.0084,1.0082,1.0079,1.0075,1.0071,1.0066,1.0062,1.0059,1.0057,1.0057,1.0058,1.0061,1.0065,1.0070,1.0076,1.0081,1.0087,1.0092,1.0097,1.0102,1.0106,1.0110,1.0114,1.0117,1.0121,1.0124,1.0126,1.0129,1.0130,1.0131,1.0130,1.0128,1.0123,1.0115,1.0102,1.0081,1.0045,0.7809,0.0054,0.1696,0.2426,0.0697,0.0234,0.0047,-0.0000,0.0273,0.0671,0.0374,0.0057,0.8420,1.0045,1.0080,1.0100,1.0112,1.0118,1.0121,1.0122,1.0122,1.0120,1.0118,1.0114,1.0111,1.0107,1.0103,1.0099,1.0094,1.0090,1.0085,1.0080,1.0076,1.0071,1.0068,1.0066,1.0064,1.0064,1.0065,1.0068,1.0070,1.0074,1.0078,1.0083,1.0086,1.0088,1.0089,1.0088,1.0087,1.0084,1.0080,1.0076,1.0070,1.0062,1.0054,1.0045,1.0035,1.0026,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0014,0.9999,1.0019,0.4191,-0.0000
-0.0000,-0.0000,0.2248,1.0019,0.9989,1.0005,1.0020,0.9995,1.0013,1.0019,1.0019,1.0019,1.0024,1.0034,1.0046,1.0057,1.0066,1.0073,1.0078,1.0080,1.0080,1.0078,1.0074,1.0069,1.0063,1.0057,1.0052,1.0047,1.0045,1.0044,1.0046,1.0050,1.0055,1.0061,1.0067,1.0073,1.0079,1.0085,1.0090,1.0095,1.0099,1.0104,1.0107,1.0111,1.0115,1.0118,1.0121,1.0125,1.0127,1.0129,1.0130,1.0130,1.0128,1.0124,1.0117,1.0105,1.0087,1.0057,1.0022,0.9391,1.0000,1.0024,0.9956,0.9838,0.9308,0.9083,0.9131,0.9996,0.8679,0.8795,1.0022,1.0058,1.0087,1.0104,1.0115,1.0121,1.0124,1.0125,1.0124,1.0122,1.0120,1.0117,1.0113,1.0109,1.0105,1.0102,1.0098,1.0094,1.0090,1.0086,1.0082,1.0079,1.0076,1.0074,1.0073,1.0072,1.0073,1.0074,1.0076,1.0078,1.0080,1.0083,1.0085,1.0086,1.0086,1.0085,1.0084,1.0082,1.0079,1.0075,1.0070,1.0063,1.0055,1.0047,1.0037,1.0028,1.0020,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,0.9997,1.0019,0.5081,-0.0000
-0.0000,-0.0000,0.3027,1.0019,0.9944,1.0007,1.0016,0.9998,0.9995,1.0012,1.0019,1.0018,1.0025,1.0036,1.0048,1.0058,1.0066,1.0072,1.0074,1.0075,1.0073,1.0068,1.0063,1.0056,1.0048,1.0042,1.0037,1.0034,1.0034,1.0036,1.0041,1.0046,1.0053,1.0060,1.0067,1.0073,1.0079,1.0084,1.0089,1.0093,1.0098,1.0101,1.0105,1.0109,1.0112,1.0116,1.0119,1.0123,1.0126,1.0128,1.0130,1.0130,1.0128,1.0125,1.0119,1.0110,1.0096,1.0078,1.0060,1.0057,1.0057,1.0057,1.0057,1.0057,1.0056,1.0055,1.0055,1.0054,1.0055,1.0054,1.0061,1.0079,1.0097,1.0110,1.0118,1.0123,1.0126,1.0127,1.0126,1.0124,1.0121,1.0118,1.0115,1.0111,1.0107,1.0104,1.0100,1.0096,1.0093,1.0090,1.0087,1.0084,1.0081,1.0079,1.0078,1.0077,1.0077,1.0077,1.0078,1.0079,1.0080,1.0081,1.0082,1.0082,1.0082,1.0082,1.0081,1.0079,1.0077,1.0073,1.0069,1.0063,1.0056,1.0048,1.0039,1.0029,1.0021,1.0018,1.0018,1.0019,1.0019,1.0019,1.0018,1.0018,0.9998,1.0019,0.5888,-0.0000
-0.0000,-0.0000,0.3723,1.0019,1.0008,1.0011,1.0007,0.9904,0.4168,0.8368,1.0018,1.0019,1.0027,1.0038,1.0049,1.0058,1.0065,1.0068,1.0069,1.0067,1.0063,1.0057,1.0049,1.0041,1.0034,1.0029,1.0027,1.0027,1.0030,1.0035,1.0041,1.0048,1.0055,1.0062,1.0068,1.0074,1.0079,1.0084,1.0088,1.0092,1.0096,1.0100,1.0103,1.0106,1.0110,1.0114,1.0117,1.0121,1.0124,1.0127,1.0128,1.0129,1.0128,1.0126,1.0121,1.0114,1.0105,1.0095,1.0087,1.0087,1.0088,1.0087,1.0088,1.0088,1.0088,1.0088,1.0086,1.0086,1.0086,1.0086,1.0087,1.0095,1.0106,1.0115,1.0121,1.0125,1.0127,1.0128,1.0127,1.0125,1.0122,1.0119,1.0115,1.0112,1.0108,1.0105,1.0101,1.0098,1.0095,1.0092,1.0089,1.0087,1.0084,1.0082,1.0080,1.0079,1.0078,1.0078,1.0077,1.0077,1.0078,1.0078,1.0078,1.0079,1.0079,1.0078,1.0077,1.0076,1.0074,1.0071,1.0067,1.0062,1.0056,1.0048,1.0039,1.0030,1.0021,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0007,1.0009,1.0019,0.6621,-0.0000
-0.0000,-0.0000,0.4345,1.0019,1.0012,1.0011,1.0006,0.9802,0.6016,0.8998,1.0018,1.0019,1.0027,1.0038,1.0049,1.0057,1.0062,1.0064,1.0062,1.0058,1.0052,1.0044,1.0036,1.0029,1.0024,1.0022,1.0023,1.0026,1.0032,1.0038,1.0045,1.0052,1.0058,1.0064,1.0070,1.0075,1.0079,1.0084,1.0087,1.0091,1.0094,1.0098,1.0101,1.0104,1.0108,1.0111,1.0115,1.0119,1.0122,1.0125,1.0127,1.0128,1.0127,1.0126,1.0123,1.0119,1.0114,1.0109,1.0106,1.0108,1.0110,1.0110,1.0111,1.0112,1.0112,1.0112,1.0111,1.0110,1.0109,1.0107,1.0107,1.0110,1.0115,1.0120,1.0124,1.0127,1.0128,1.0127,1.0126,1.0124,1.0122,1.0119,1.0115,1.0112,1.0109,1.0105,1.0102,1.0099,1.0096,1.0093,1.0090,1.0088,1.0086,1.0083,1.0082,1.0080,1.0078,1.0077,1.0076,1.0076,1.0075,1.0075,1.0075,1.0075,1.0074,1.0074,1.0073,1.0072,1.0070,1.0067,1.0064,1.0060,1.0054,1.0047,1.0039,1.0030,1.0022,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0008,1.0008,1.0019,0.7278,-0.0000
-0.0000,-0.0000,0.4908,1.0018,1.0009,1.0010,0.9992,0.9997,0.9991,1.0017,1.0018,1.0018,1.0027,1.0038,1.0048,1.0054,1.0058,1.0057,1.0053,1.0047,1.0040,1.0032,1.0025,1.0021,1.0019,1.0020,1.0024,1.0030,1.0037,1.0043,1.0050,1.0056,1.0061,1.0066,1.0071,1.0075,1.0079,1.0083,1.0086,1.0090,1.0093,1.0096,1.0099,1.0102,1.0106,1.0109,1.0113,1.0116,1.0119,1.0122,1.0124,1.0126,1.0126,1.0126,1.0125,1.0123,1.0121,1.0120,1.0120,1.0122,1.0125,1.0126,1.0127,1.0128,1.0129,1.0128,1.0127,1.0126,1.0124,1.0122,1.0121,1.0121,1.0123,1.0125,1.0127,1.0127,1.0127,1.0127,1.0125,1.0123,1.0121,1.0118,1.0115,1.0111,1.0108,1.0105,1.0102,1.0099,1.0096,1.0093,1.0091,1.0088,1.0086,1.0083,1.0081,1.0079,1.0078,1.0076,1.0074,1.0073,1.0072,1.0071,1.0071,1.0070,1.0070,1.0069,1.0068,1.0067,1.0066,1.0064,1.0061,1.0057,1.0052,1.0046,1.0038,1.0030,1.0021,1.0017,1.0017,1.0018,1.0018,1.0018,1.0009,1.0019,1.0006,1.0016,0.7873,-0.0000
-0.0000,-0.0000,0.5422,1.0018,1.0001,1.0015,0.9995,1.0012,1.0015,1.0017,1.0017,1.0018,1.0027,1.0037,1.0046,1.0051,1.0052,1.0050,1.0044,1.0036,1.0029,1.0022,1.0018,1.0017,1.0018,1.0022,1.0028,1.0035,1.0042,1.0048,1.0053,1.0058,1.0063,1.0067,1.0071,1.0075,1.0079,1.0082,1.0085,1.0088,1.0091,1.0094,1.0097,1.0100,1.0103,1.0107,1.0110,1.0114,1.0117,1.0119,1.0122,1.0124,1.0125,1.0126,1.0127,1.0127,1.0127,1.0127,1.0129,1.0131,1.0134,1.0136,1.0138,1.0139,1.0139,1.0139,1.0138,1.0136,1.0134,1.0132,1.0130,1.0129,1.0129,1.0129,1.0128,1.0128,1.0127,1.0125,1.0123,1.0121,1.0119,1.0116,1.0113,1.0110,1.0107,1.0104,1.0101,1.0098,1.0095,1.0092,1.0090,1.0087,1.0085,1.0082,1.0080,1.0078,1.0076,1.0074,1.0072,1.0070,1.0069,1.0068,1.0067,1.0066,1.0065,1.0064,1.0063,1.0062,1.0061,1.0059,1.0057,1.0054,1.0049,1.0044,1.0037,1.0029,1.0021,1.0017,1.0017,1.0017,1.0017,1.0017,1.0014,1.0018,0.9999,1.0018,0.8393,-0.0000
-0.0000,-0.0000,0.5892,1.0018,0.9999,1.0018,1.0001,1.0017,1.0017,1.0017,1.0017,1.0018,1.0025,1.0035,1.0043,1.0047,1.0046,1.0041,1.0034,1.0026,1.0020,1.0016,1.0014,1.0016,1.0020,1.0026,1.0032,1.0039,1.0045,1.0050,1.0055,1.0059,1.0063,1.0067,1.0071,1.0074,1.0078,1.0081,1.0084,1.0087,1.0089,1.0092,1.0095,1.0098,1.0101,1.0104,1.0108,1.0111,1.0114,1.0117,1.0119,1.0122,1.0124,1.0126,1.0128,1.0130,1.0131,1.0133,1.0135,1.0137,1.0139,1.0142,1.0143,1.0144,1.0145,1.0144,1.0143,1.0141,1.0139,1.0138,1.0136,1.0134,1.0133,1.0131,1.0130,1.0128,1.0126,1.0124,1.0121,1.0119,1.0116,1.0114,1.0111,1.0108,1.0105,1.0102,1.0099,1.0097,1.0094,1.0091,1.0088,1.0086,1.0083,1.0081,1.0078,1.0076,1.0074,1.0071,1.0069,1.0067,1.0065,1.0064,1.0062,1.0061,1.0060,1.0059,1.0058,1.0057,1.0056,1.0054,1.0052,1.0050,1.0046,1.0041,1.0035,1.0028,1.0020,1.0016,1.0017,1.0017,1.0017,1.0017,1.0015,1.0017,0.9997,1.0017,0.8850,-0.0000
-0.0000,-0.0000,0.6317,1.0017,0.9998,1.0017,0.9995,1.0007,1.0016,1.0017,1.0016,1.0016,1.0024,1.0033,1.0040,1.0042,1.0040,1.0033,1.0024,1.0018,1.0013,1.0012,1.0012,1.0016,1.0022,1.0029,1.0035,1.0041,1.0047,1.0051,1.0055,1.0059,1.0063,1.0066,1.0069,1.0073,1.0076,1.0079,1.0082,1.0085,1.0088,1.0090,1.0093,1.0096,1.0099,1.0102,1.0105,1.0108,1.0111,1.0114,1.0116,1.0119,1.0122,1.0126,1.0129,1.0131,1.0134,1.0136,1.0138,1.0140,1.0142,1.0144,1.0145,1.0146,1.0146,1.0146,1.0145,1.0143,1.0142,1.0141,1.0139,1.0137,1.0135,1.0133,1.0130,1.0127,1.0125,1.0122,1.0119,1.0116,1.0114,1.0111,1.0108,1.0106,1.0103,1.0100,1.0097,1.0095,1.0092,1.0089,1.0086,1.0084,1.0081,1.0079,1.0076,1.0073,1.0071,1.0068,1.0066,1.0064,1.0062,1.0060,1.0058,1.0056,1.0055,1.0054,1.0053,1.0052,1.0051,1.0049,1.0048,1.0045,1.0042,1.0038,1.0032,1.0026,1.0018,1.0016,1.0016,1.0016,1.0016,1.0015,1.0014,1.0018,0.9949,0.9998,0.9272,-0.0000
-0.0000,-0.0000,0.6701,1.0017,0.9994,1.0017,0.9996,0.9999,1.0001,1.0016,1.0016,1.0015,1.0021,1.0030,1.0036,1.0037,1.0033,1.0025,1.0016,1.0011,1.0010,1.0010,1.0012,1.0017,1.0024,1.0031,1.0037,1.0042,1.0047,1.0051,1.0054,1.0057,1.0061,1.0064,1.0067,1.0071,1.0074,1.0077,1.0080,1.0083,1.0086,1.0088,1.0091,1.0094,1.0097,1.0100,1.0102,1.0105,1.0108,1.0111,1.0114,1.0117,1.0121,1.0125,1.0129,1.0132,1.0136,1.0138,1.0140,1.0142,1.0142,1.0143,1.0144,1.0145,1.0145,1.0145,1.0144,1.0143,1.0143,1.0142,1.0141,1.0139,1.0136,1.0133,1.0130,1.0127,1.0123,1.0120,1.0117,1.0114,1.0111,1.0108,1.0106,1.0103,1.0100,1.0098,1.0095,1.0092,1.0089,1.0087,1.0084,1.0081,1.0078,1.0076,1.0073,1.0070,1.0068,1.0065,1.0063,1.0060,1.0058,1.0056,1.0054,1.0052,1.0050,1.0049,1.0047,1.0046,1.0045,1.0044,1.0042,1.0040,1.0038,1.0034,1.0029,1.0023,1.0016,1.0015,1.0016,1.0016,1.0016,1.0010,1.0014,1.0017,1.0008,1.0007,0.9656,-0.0000
-0.0000,-0.0000,0.7050,1.0016,0.9904,1.0011,0.9998,0.8679,0.3155,0.9161,1.0015,1.0014,1.0020,1.0028,1.0032,1.0032,1.0027,1.0017,1.0004,1.0010,1.0010,1.0009,1.0012,1.0018,1.0025,1.0031,1.0037,1.0041,1.0045,1.0049,1.0052,1.0055,1.0058,1.0061,1.0065,1.0068,1.0071,1.0074,1.0078,1.0081,1.0083,1.0086,1.0089,1.0092,1.0095,1.0097,1.0100,1.0102,1.0105,1.0107,1.0111,1.0115,1.0119,1.0124,1.0128,1.0133,1.0136,1.0139,1.0141,1.0141,1.0141,1.0140,1.0141,1.0141,1.0141,1.0141,1.0140,1.0141,1.0142,1.0142,1.0142,1.0140,1.0137,1.0133,1.0129,1.0125,1.0121,1.0118,1.0114,1.0111,1.0108,1.0105,1.0103,1.0100,1.0097,1.0095,1.0092,1.0089,1.0087,1.0084,1.0081,1.0078,1.0075,1.0073,1.0070,1.0067,1.0064,1.0062,1.0059,1.0056,1.0054,1.0051,1.0049,1.0047,1.0045,1.0043,1.0042,1.0041,1.0039,1.0038,1.0037,1.0035,1.0033,1.0030,1.0025,1.0020,1.0014,1.0015,1.0015,1.0015,1.0015,1.0012,1.0008,1.0016,1.0017,1.0000,0.9978,0.0064
-0.0000,-0.0000,0.7373,1.0016,0.9999,1.0007,0.9881,0.5053,-0.0000,0.6207,1.0014,1.0014,1.0018,1.0025,1.0029,1.0027,1.0020,1.0000,1.0011,1.0010,1.0009,1.0009,1.0012,1.0018,1.0025,1.0030,1.0035,1.0039,1.0042,1.0046,1.0049,1.0052,1.0055,1.0058,1.0061,1.0065,1.0068,1.0072,1.0075,1.0078,1.0081,1.0084,1.0087,1.0090,1.0092,1.0095,1.0097,1.0099,1.0101,1.0104,1.0108,1.0112,1.0117,1.0122,1.0127,1.0132,1.0136,1.0139,1.0140,1.0140,1.0137,1.0135,1.0136,1.0136,1.0135,1.0135,1.0135,1.0137,1.0140,1.0141,1.0141,1.0139,1.0136,1.0132,1.0128,1.0123,1.0119,1.0115,1.0111,1.0108,1.0105,1.0102,1.0099,1.0097,1.0094,1.0092,1.0089,1.0086,1.0083,1.0081,1.0078,1.0075,1.0072,1.0069,1.0066,1.0063,1.0060,1.0058,1.0055,1.0052,1.0049,1.0047,1.0044,1.0042,1.0040,1.0038,1.0036,1.0035,1.0034,1.0033,1.0031,1.0030,1.0028,1.0025,1.0021,1.0016,1.0014,1.0014,1.0014,1.0012,1.0016,1.0016,1.0000,1.0016,1.0016,0.9996,1.0011,0.0339
-0.0000,-0.0000,0.7675,1.0016,1.0000,1.0007,0.9990,0.8865,0.6414,0.9370,1.0014,1.0014,1.0016,1.0022,1.0025,1.0022,1.0015,0.9992,1.0005,1.0009,1.0009,1.0009,1.0012,1.0018,1.0024,1.0029,1.0033,1.0036,1.0039,1.0042,1.0045,1.0048,1.0051,1.0054,1.0058,1.0061,1.0065,1.0068,1.0072,1.0075,1.0079,1.0082,1.0085,1.0087,1.0090,1.0092,1.0094,1.0096,1.0098,1.0101,1.0105,1.0109,1.0114,1.0120,1.0126,1.0131,1.0135,1.0138,1.0139,1.0137,1.0132,1.0129,1.0129,1.0129,1.0128,1.0128,1.0128,1.0132,1.0137,1.0140,1.0140,1.0138,1.0135,1.0130,1.0126,1.0121,1.0117,1.0112,1.0109,1.0105,1.0102,1.0099,1.0096,1.0093,1.0091,1.0088,1.0085,1.0083,1.0080,1.0077,1.0074,1.0071,1.0068,1.0065,1.0062,1.0059,1.0056,1.0053,1.0050,1.0048,1.0045,1.0042,1.0040,1.0037,1.0035,1.0033,1.0031,1.0029,1.0028,1.0027,1.0026,1.0024,1.0023,1.0020,1.0017,1.0013,1.0013,1.0013,1.0014,1.0009,1.0015,1.0015,0.9997,1.0015,1.0016,0.9999,1.0014,0.0656
-0.0000,-0.0000,0.7949,1.0015,0.9999,1.0007,0.9984,0.9993,0.9998,1.0010,1.0013,1.0013,1.0014,1.0020,1.0022,1.0019,1.0012,0.5225,0.4036,1.0009,1.0009,1.0009,1.0011,1.0016,1.0021,1.0025,1.0029,1.0032,1.0035,1.0037,1.0040,1.0044,1.0047,1.0050,1.0054,1.0058,1.0061,1.0065,1.0069,1.0072,1.0076,1.0079,1.0082,1.0085,1.0087,1.0089,1.0091,1.0093,1.0095,1.0098,1.0101,1.0106,1.0112,1.0118,1.0124,1.0130,1.0134,1.0137,1.0136,1.0133,1.0125,1.0120,1.0120,1.0120,1.0119,1.0119,1.0119,1.0125,1.0133,1.0138,1.0138,1.0136,1.0133,1.0128,1.0124,1.0119,1.0114,1.0110,1.0106,1.0102,1.0099,1.0095,1.0093,1.0090,1.0087,1.0084,1.0082,1.0079,1.0076,1.0073,1.0070,1.0067,1.0064,1.0060,1.0057,1.0054,1.0051,1.0049,1.0046,1.0043,1.0040,1.0037,1.0035,1.0032,1.0030,1.0027,1.0025,1.0023,1.0022,1.0021,1.0020,1.0019,1.0017,1.0015,1.0013,1.0012,1.0012,1.0012,1.0013,1.0004,1.0014,1.0015,1.0010,1.0000,1.0015,0.9998,1.0015,0.0945
-0.0000,-0.0000,0.8183,1.0014,0.9988,1.0004,0.9996,1.0007,1.0009,1.0012,1.0012,1.0012,1.0012,1.0017,1.0019,1.0017,1.0009,0.6744,0.6960,1.0009,1.0009,1.0009,1.0010,1.0014,1.0018,1.0021,1.0024,1.0027,1.0030,1.0033,1.0036,1.0039,1.0042,1.0046,1.0050,1.0053,1.0057,1.0061,1.0065,1.0069,1.0073,1.0076,1.0079,1.0082,1.0084,1.0086,1.0088,1.0090,1.0092,1.0095,1.0098,1.0103,1.0109,1.0115,1.0122,1.0127,1.0132,1.0134,1.0133,1.0127,1.0116,1.0109,1.0109,1.0109,1.0107,1.0108,1.0108,1.0117,1.0129,1.0135,1.0136,1.0134,1.0131,1.0126,1.0121,1.0116,1.0111,1.0106,1.0102,1.0099,1.0095,1.0092,1.0089,1.0086,1.0083,1.0080,1.0078,1.0075,1.0072,1.0069,1.0065,1.0062,1.0059,1.0056,1.0053,1.0050,1.0047,1.0044,1.0041,1.0038,1.0035,1.0032,1.0030,1.0027,1.0025,1.0022,1.0020,1.0018,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.0011,1.0011,1.0009,1.0012,1.0013,1.0001,1.0013,1.0014,1.0011,0.9995,1.0014,0.9995,1.0014,0.1187
-0.0000,-0.0000,0.8366,1.0014,0.9982,1.0003,1.0006,1.0012,1.0010,1.0009,1.0011,1.0011,1.0011,1.0014,1.0016,1.0013,1.0007,0.9973,1.0007,1.0008,1.0008,1.0008,1.0008,1.0010,1.0014,1.0017,1.0019,1.0022,1.0024,1.0027,1.0031,1.0034,1.0037,1.0041,1.0045,1.0049,1.0053,1.0057,1.0061,1.0065,1.0069,1.0073,1.0076,1.0079,1.0081,1.0083,1.0085,1.0087,1.0089,1.0092,1.0095,1.0100,1.0106,1.0112,1.0119,1.0125,1.0129,1.0132,1.0129,1.0120,1.0104,1.0095,1.0097,1.0096,1.0094,1.0095,1.0094,1.0107,1.0124,1.0132,1.0134,1.0132,1.0128,1.0123,1.0118,1.0113,1.0108,1.0103,1.0099,1.0095,1.0092,1.0088,1.0085,1.0082,1.0079,1.0076,1.0073,1.0070,1.0067,1.0064,1.0061,1.0057,1.0054,1.0051,1.0048,1.0044,1.0041,1.0038,1.0036,1.0033,1.0030,1.0027,1.0025,1.0022,1.0019,1.0017,1.0014,1.0013,1.0011,1.0010,1.0010,1.0010,1.0010,1.0010,1.0010,1.0010,1.0004,1.0011,1.0012,1.0003,1.0008,1.0014,1.0007,0.9987,1.0008,0.9991,1.0014,0.1391
-0.0000,-0.0000,0.8516,1.0013,0.9996,0.9998,1.0011,1.0012,1.0011,1.0004,1.0010,1.0011,1.0011,1.0011,1.0012,1.0010,0.9993,1.0007,1.0008,1.0008,1.0006,1.0008,1.0008,1.0008,1.0009,1.0011,1.0013,1.0016,1.0019,1.0022,1.0025,1.0029,1.0032,1.0036,1.0040,1.0044,1.0048,1.0053,1.0057,1.0061,1.0065,1.0069,1.0072,1.0075,1.0078,1.0080,1.0082,1.0084,1.0086,1.0089,1.0092,1.0097,1.0103,1.0109,1.0116,1.0122,1.0126,1.0128,1.0124,1.0112,1.0087,1.0077,1.0081,1.0081,1.0079,1.0079,1.0076,1.0093,1.0117,1.0128,1.0131,1.0129,1.0125,1.0120,1.0114,1.0109,1.0104,1.0100,1.0096,1.0092,1.0088,1.0085,1.0081,1.0078,1.0075,1.0072,1.0069,1.0066,1.0063,1.0059,1.0056,1.0052,1.0049,1.0045,1.0042,1.0039,1.0036,1.0033,1.0030,1.0027,1.0025,1.0022,1.0019,1.0016,1.0014,1.0012,1.0010,1.0009,1.0008,1.0009,1.0009,1.0008,1.0005,1.0009,1.0010,1.0010,0.9999,1.0010,1.0011,1.0006,1.0003,1.0013,1.0001,0.9995,1.0000,0.9949,1.0013,0.1572
-0.0000,-0.0000,0.8655,1.0012,0.9888,1.0004,1.0008,1.0011,1.0010,1.0002,1.0010,1.0010,1.0008,1.0009,1.0008,0.9993,0.9996,1.0008,1.0008,1.0008,1.0007,1.0003,1.0007,1.0007,1.0007,1.0007,1.0008,1.0010,1.0013,1.0016,1.0020,1.0023,1.0027,1.0031,1.0035,1.0039,1.0043,1.0048,1.0053,1.0057,1.0061,1.0065,1.0069,1.0072,1.0075,1.0077,1.0079,1.0081,1.0083,1.0086,1.0090,1.0094,1.0100,1.0106,1.0113,1.0119,1.0123,1.0124,1.0119,1.0101,1.0065,1.0055,1.0063,1.0063,1.0060,1.0060,1.0054,1.0074,1.0110,1.0124,1.0127,1.0125,1.0121,1.0116,1.0111,1.0106,1.0101,1.0096,1.0092,1.0088,1.0084,1.0081,1.0077,1.0074,1.0071,1.0068,1.0065,1.0061,1.0058,1.0054,1.0051,1.0047,1.0043,1.0040,1.0037,1.0034,1.0030,1.0027,1.0025,1.0022,1.0019,1.0016,1.0014,1.0011,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0005,1.0001,1.0008,1.0009,1.0010,1.0005,1.0003,1.0011,1.0005,1.0004,1.0012,0.5301,0.7437,0.9748,0.9973,1.0012,0.1739
-0.0000,-0.0000,0.8772,1.0012,0.9991,1.0006,1.0004,1.0011,1.0008,1.0001,1.0010,1.0009,1.0007,1.0000,1.0008,1.0005,0.9999,1.0007,1.0007,1.0007,1.0007,0.9999,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0011,1.0014,1.0017,1.0021,1.0025,1.0030,1.0034,1.0038,1.0043,1.0048,1.0053,1.0057,1.0061,1.0065,1.0068,1.0071,1.0074,1.0076,1.0078,1.0081,1.0083,1.0087,1.0092,1.0097,1.0104,1.0110,1.0115,1.0119,1.0119,1.0112,1.0089,1.0035,1.0028,1.0040,1.0038,1.0035,1.0036,1.0028,1.0045,1.0100,1.0119,1.0123,1.0122,1.0118,1.0113,1.0108,1.0102,1.0097,1.0093,1.0088,1.0084,1.0080,1.0077,1.0073,1.0070,1.0067,1.0063,1.0060,1.0057,1.0053,1.0049,1.0045,1.0042,1.0038,1.0035,1.0031,1.0028,1.0025,1.0022,1.0019,1.0016,1.0013,1.0011,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,0.9997,1.0008,1.0009,1.0009,1.0003,1.0004,1.0010,1.0002,1.0005,1.0011,0.8398,0.8979,0.9848,0.9991,1.0012,0.1895
-0.0000,-0.0000,0.8854,1.0011,0.9996,1.0005,1.0004,1.0010,1.0002,1.0004,1.0009,1.0008,0.9996,1.0007,1.0008,1.0007,0.9998,1.0006,1.0007,1.0007,1.0006,0.9997,1.0006,1.0007,1.0005,1.0007,1.0007,1.0007,1.0006,1.0007,1.0009,1.0011,1.0014,1.0019,1.0024,1.0029,1.0033,1.0038,1.0043,1.0048,1.0053,1.0057,1.0061,1.0065,1.0068,1.0070,1.0073,1.0075,1.0078,1.0081,1.0085,1.0090,1.0095,1.0101,1.0107,1.0112,1.0116,1.0115,1.0105,1.0076,0.8781,0.5186,0.8585,0.8171,0.7184,0.7619,0.4893,0.9828,1.0090,1.0114,1.0119,1.0118,1.0115,1.0110,1.0104,1.0099,1.0094,1.0089,1.0085,1.0080,1.0076,1.0073,1.0069,1.0066,1.0062,1.0059,1.0055,1.0052,1.0048,1.0044,1.0040,1.0036,1.0032,1.0029,1.0026,1.0022,1.0019,1.0016,1.0013,1.0011,1.0008,1.0007,1.0007,1.0007,1.0007,1.0004,1.0007,1.0007,1.0007,1.0006,1.0006,1.0001,1.0002,1.0007,1.0008,1.0008,0.9998,1.0007,1.0009,0.9999,1.0003,1.0010,0.8815,0.9291,1.0000,1.0000,1.0011,0.2040
