-0.0000,0.4737,1.0008,1.0010,1.0016,1.0027,1.0038,1.0050,1.0063,1.0074,1.0084,1.0093,1.0103,1.0109,1.0112,1.0112,1.0113,1.0113,1.0112,1.0107,1.0099,1.0088,1.0075,1.0061,1.0047,1.0032,1.0018,0.9817,0.5326,0.0327,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0477,0.8773,1.0036,1.0057,1.0071,1.0080,1.0086,1.0091,1.0089,1.0090,1.0095,1.0097,1.0091,1.0067,1.0004,0.1202,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2423,0.9462,1.0015,1.0026,1.0035,1.0040,1.0041,1.0039,1.0034,1.0027,1.0018,1.0009,0.9940,0.7719,0.4220,0.0637,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1128,0.7293,1.0017,1.0032,1.0050,1.0070,1.0090,1.0107,1.0118,1.0122,1.0121,1.0115,1.0105,1.0093,1.0077,1.0060,1.0040,1.0017,1.0010,1.0015,1.0014,1.0010,1.0009,1.0006,1.0008,0.2479,-0.0000,-0.0000
-0.0000,0.5646,1.0009,1.0009,1.0016,1.0028,1.0042,1.0056,1.0069,1.0082,1.0094,1.0105,1.0115,1.0121,1.0124,1.0123,1.0120,1.0117,1.0111,1.0102,1.0090,1.0076,1.0060,1.0044,1.0029,1.0016,0.8464,0.2153,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0010,0.0042,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3680,1.0018,1.0047,1.0069,1.0085,1.0097,1.0103,1.0103,1.0100,1.0099,1.0096,1.0085,1.0059,0.9066,0.0917,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1276,0.9434,1.0015,1.0035,1.0046,1.0053,1.0056,1.0056,1.0053,1.0047,1.0041,1.0034,1.0030,1.0027,1.0024,1.0017,0.9574,0.5904,0.1251,-0.0000,-0.0000,-0.0000,-0.0000,0.0033,0.4576,0.9771,1.0024,1.0046,1.0071,1.0093,1.0109,1.0118,1.0121,1.0118,1.0111,1.0099,1.0082,1.0062,1.0038,1.0015,1.0001,1.0015,1.0012,1.0010,1.0010,1.0000,1.0009,0.3652,-0.0000,-0.0000
-0.0000,0.6493,1.0009,1.0009,1.0015,1.0030,1.0046,1.0061,1.0076,1.0090,1.0103,1.0115,1.0124,1.0130,1.0132,1.0129,1.0123,1.0115,1.0105,1.0092,1.0077,1.0060,1.0043,1.0028,1.0016,0.6626,0.0451,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1093,0.3772,0.5941,0.7730,0.9070,0.9853,0.9987,0.9447,0.7986,0.5502,0.1956,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0096,0.8540,1.0034,1.0063,1.0086,1.0102,1.0110,1.0111,1.0108,1.0103,1.0095,1.0081,1.0052,0.7224,0.0115,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6661,1.0019,1.0039,1.0051,1.0058,1.0061,1.0061,1.0060,1.0055,1.0049,1.0042,1.0038,1.0037,1.0039,1.0041,1.0039,1.0030,1.0019,0.9771,0.5519,0.0599,-0.0000,-0.0000,-0.0000,-0.0000,0.2372,0.8873,1.0024,1.0048,1.0075,1.0096,1.0109,1.0117,1.0119,1.0115,1.0106,1.0089,1.0064,1.0032,0.8893,0.8050,0.9990,1.0009,1.0010,1.0010,1.0000,1.0009,0.4857,-0.0000,-0.0000
-0.0000,0.7295,1.0009,1.0009,1.0015,1.0033,1.0050,1.0066,1.0082,1.0097,1.0111,1.0123,1.0132,1.0137,1.0136,1.0131,1.0122,1.0110,1.0095,1.0079,1.0061,1.0043,1.0025,0.9935,0.4868,0.0014,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1306,0.5018,0.8171,0.9992,1.0011,1.0017,1.0022,1.0026,1.0027,1.0024,1.0020,1.0014,1.0009,0.9982,0.6708,0.1042,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4041,1.0017,1.0054,1.0082,1.0102,1.0114,1.0116,1.0113,1.0106,1.0096,1.0078,1.0047,0.7515,0.0022,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1109,0.9923,1.0038,1.0056,1.0063,1.0064,1.0062,1.0059,1.0053,1.0046,1.0036,1.0031,1.0032,1.0036,1.0042,1.0049,1.0051,1.0046,1.0037,1.0023,1.0011,0.8929,0.2983,-0.0000,-0.0000,-0.0000,-0.0000,0.0698,0.6675,1.0027,1.0056,1.0079,1.0097,1.0110,1.0118,1.0119,1.0113,1.0098,1.0071,1.0027,0.4094,0.0043,0.9472,1.0011,1.0005,1.0001,1.0000,1.0009,0.6062,-0.0000,-0.0000
-0.0000,0.8073,1.0008,1.0009,1.0015,1.0034,1.0053,1.0072,1.0089,1.0104,1.0118,1.0129,1.0137,1.0140,1.0137,1.0129,1.0116,1.0100,1.0082,1.0062,1.0043,1.0024,0.9773,0.3628,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0004,0.2540,0.7233,0.9961,1.0014,1.0018,1.0022,1.0027,1.0032,1.0037,1.0040,1.0040,1.0037,1.0031,1.0024,1.0017,1.0013,1.0010,0.9282,0.2928,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0398,0.9256,1.0041,1.0074,1.0100,1.0115,1.0119,1.0116,1.0109,1.0097,1.0077,1.0045,0.9678,0.1822,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4744,1.0026,1.0054,1.0067,1.0068,1.0064,1.0057,1.0050,1.0040,1.0028,1.0013,0.9692,0.7773,0.7914,0.9765,1.0024,1.0041,1.0046,1.0042,1.0032,1.0021,1.0010,0.9999,0.6198,0.0602,-0.0000,-0.0000,-0.0000,0.0005,0.4687,1.0025,1.0062,1.0086,1.0105,1.0118,1.0123,1.0119,1.0106,1.0080,1.0035,0.8398,0.5660,0.9749,1.0011,0.9976,0.9997,1.0000,1.0009,0.7230,-0.0000,-0.0000
-0.0000,0.8893,1.0003,1.0002,1.0013,1.0035,1.0057,1.0077,1.0095,1.0110,1.0123,1.0133,1.0140,1.0141,1.0136,1.0124,1.0108,1.0087,1.0066,1.0044,1.0024,0.9679,0.2988,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1539,0.7195,1.0003,1.0017,1.0023,1.0028,1.0029,1.0031,1.0035,1.0040,1.0046,1.0049,1.0048,1.0043,1.0035,1.0026,1.0019,1.0015,1.0013,1.0010,0.9911,0.4484,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5444,1.0023,1.0064,1.0095,1.0113,1.0119,1.0117,1.0110,1.0098,1.0078,1.0049,1.0017,0.4174,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7852,1.0041,1.0068,1.0075,1.0069,1.0057,1.0047,1.0037,1.0026,1.0007,0.7442,0.0872,-0.0000,-0.0000,0.2072,0.8217,1.0017,1.0030,1.0034,1.0029,1.0021,1.0014,1.0009,1.0006,0.8839,0.2836,-0.0000,-0.0000,-0.0000,-0.0000,0.6806,1.0044,1.0078,1.0103,1.0119,1.0126,1.0124,1.0112,1.0089,1.0054,1.0031,1.0020,1.0010,1.0010,0.2482,0.7959,0.9996,1.0009,0.8373,-0.0000,-0.0000
-0.0000,0.9655,0.9684,0.6229,1.0003,1.0037,1.0062,1.0082,1.0100,1.0115,1.0128,1.0136,1.0140,1.0139,1.0131,1.0116,1.0096,1.0072,1.0047,1.0025,0.9699,0.2817,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0015,0.4066,0.9677,1.0013,1.0022,1.0032,1.0036,1.0036,1.0034,1.0032,1.0035,1.0042,1.0048,1.0051,1.0049,1.0043,1.0035,1.0025,1.0017,1.0014,1.0015,1.0016,1.0011,1.0010,0.4952,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1677,0.9977,1.0053,1.0088,1.0110,1.0119,1.0117,1.0111,1.0099,1.0081,1.0055,1.0026,0.5575,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0709,0.9948,1.0059,1.0079,1.0079,1.0064,1.0045,1.0032,1.0025,1.0014,0.7968,0.0394,-0.0000,-0.0000,-0.0000,-0.0000,0.0992,0.8291,1.0013,1.0019,1.0018,1.0013,1.0010,1.0010,1.0012,1.0010,0.9997,0.6413,0.0791,-0.0000,-0.0000,0.4277,1.0038,1.0076,1.0104,1.0122,1.0130,1.0129,1.0119,1.0099,1.0075,1.0058,1.0042,1.0026,1.0010,0.8158,0.9265,0.9981,1.0009,0.9502,-0.0000,-0.0000
0.0331,0.9993,0.8726,0.3462,0.9733,1.0041,1.0067,1.0088,1.0105,1.0120,1.0131,1.0137,1.0139,1.0135,1.0124,1.0105,1.0081,1.0054,1.0028,0.9814,0.3038,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0267,0.6135,1.0002,1.0013,1.0024,1.0032,1.0040,1.0041,1.0039,1.0033,1.0029,1.0031,1.0035,1.0041,1.0043,1.0042,1.0038,1.0030,1.0020,1.0013,1.0011,1.0015,1.0019,1.0019,1.0013,1.0004,0.3990,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7932,1.0039,1.0079,1.0106,1.0118,1.0117,1.0112,1.0101,1.0085,1.0062,1.0034,0.6791,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3277,1.0037,1.0072,1.0084,1.0077,1.0052,1.0025,1.0015,1.0014,0.8571,0.1498,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0609,0.6422,0.9976,1.0006,1.0004,1.0002,1.0006,1.0013,1.0016,1.0015,1.0010,0.9378,0.4719,0.2869,0.8068,1.0040,1.0079,1.0107,1.0124,1.0133,1.0133,1.0125,1.0110,1.0092,1.0076,1.0058,1.0038,1.0021,1.0013,1.0005,1.0000,1.0009,1.0007,0.0375,-0.0000
0.0963,1.0009,0.9999,1.0007,1.0011,1.0046,1.0071,1.0092,1.0110,1.0123,1.0133,1.0137,1.0136,1.0129,1.0114,1.0092,1.0064,1.0033,0.9927,0.3552,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0483,0.7254,1.0006,1.0011,1.0019,1.0025,1.0032,1.0035,1.0032,1.0023,1.0010,0.9955,0.9904,1.0005,1.0021,1.0026,1.0027,1.0025,1.0019,1.0013,0.9941,0.9999,1.0009,1.0017,1.0022,1.0023,1.0015,0.9777,0.2117,-0.0000,-0.0000,-0.0000,-0.0000,0.4502,1.0022,1.0069,1.0101,1.0116,1.0117,1.0113,1.0104,1.0089,1.0068,1.0041,0.7909,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5512,1.0047,1.0081,1.0087,1.0070,1.0033,0.8857,0.4714,0.2849,0.0485,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1588,0.4194,0.5738,0.7990,0.9978,1.0011,1.0017,1.0019,1.0019,1.0016,1.0017,1.0019,1.0024,1.0052,1.0084,1.0109,1.0126,1.0135,1.0137,1.0131,1.0119,1.0104,1.0088,1.0069,1.0050,1.0034,1.0024,1.0012,1.0009,1.0006,1.0009,0.1041,-0.0000
0.1560,1.0009,1.0008,1.0016,1.0026,1.0052,1.0076,1.0096,1.0114,1.0127,1.0135,1.0137,1.0133,1.0122,1.0104,1.0077,1.0043,0.9989,0.4097,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0599,0.7703,1.0005,1.0010,1.0014,1.0015,1.0016,1.0022,1.0021,1.0015,0.9992,0.5657,0.0932,0.0080,0.2234,0.6450,0.9820,1.0013,0.9997,0.7444,0.2566,0.0008,0.2196,0.8668,1.0010,1.0019,1.0026,1.0027,1.0017,0.8237,0.0274,-0.0000,-0.0000,-0.0000,0.1451,0.9990,1.0058,1.0095,1.0113,1.0116,1.0113,1.0105,1.0092,1.0074,1.0048,0.8883,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7442,1.0059,1.0089,1.0087,1.0062,0.9999,0.1987,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0103,0.2771,0.4875,0.4326,0.1340,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3369,0.9794,1.0016,1.0022,1.0026,1.0031,1.0037,1.0042,1.0048,1.0066,1.0089,1.0111,1.0127,1.0137,1.0140,1.0136,1.0126,1.0113,1.0098,1.0079,1.0061,1.0045,1.0031,1.0017,1.0010,1.0009,1.0009,0.1653,-0.0000
0.2111,1.0009,1.0011,1.0022,1.0037,1.0058,1.0080,1.0101,1.0117,1.0130,1.0136,1.0136,1.0129,1.0115,1.0094,1.0065,1.0032,0.5129,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0750,0.7957,1.0006,1.0007,1.0008,1.0009,1.0004,1.0006,1.0011,1.0009,1.0005,0.7116,0.0002,-0.0000,-0.0000,-0.0000,-0.0000,0.0881,0.2265,0.1294,-0.0000,-0.0000,-0.0000,-0.0000,0.1193,0.9046,1.0012,1.0024,1.0031,1.0029,1.0017,0.4481,-0.0000,-0.0000,-0.0000,-0.0000,0.8455,1.0046,1.0087,1.0110,1.0114,1.0113,1.0107,1.0095,1.0079,1.0056,0.9693,0.0006,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.9107,1.0073,1.0096,1.0085,1.0052,0.9554,0.0033,-0.0000,0.0098,0.4833,0.7030,0.5902,0.6090,0.8558,1.0006,1.0006,1.0003,0.9665,0.4342,0.0008,-0.0000,-0.0000,-0.0000,-0.0000,0.6318,1.0016,1.0024,1.0032,1.0041,1.0051,1.0057,1.0065,1.0078,1.0095,1.0113,1.0128,1.0138,1.0142,1.0140,1.0133,1.0121,1.0105,1.0088,1.0070,1.0053,1.0036,1.0020,1.0011,1.0009,1.0009,0.2201,-0.0000
0.2622,1.0009,1.0013,1.0025,1.0043,1.0064,1.0085,1.0105,1.0121,1.0133,1.0138,1.0136,1.0126,1.0108,1.0082,1.0048,0.7467,0.0079,-0.0000,-0.0000,-0.0000,-0.0000,0.1077,0.8320,1.0010,1.0014,1.0010,1.0004,0.9769,0.5698,0.7709,1.0004,1.0003,0.9999,0.2139,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1891,0.9238,1.0016,1.0030,1.0035,1.0024,0.9238,0.0588,-0.0000,-0.0000,-0.0000,0.5695,1.0031,1.0079,1.0106,1.0113,1.0112,1.0107,1.0098,1.0083,1.0063,1.0017,0.0494,-0.0000,-0.0000,-0.0000,-0.0000,0.0649,1.0047,1.0089,1.0099,1.0079,1.0039,0.8300,-0.0000,-0.0000,0.3018,1.0013,1.0023,1.0028,1.0027,1.0026,1.0026,1.0024,1.0018,1.0009,1.0001,0.4525,-0.0000,-0.0000,-0.0000,-0.0000,0.4545,1.0015,1.0025,1.0034,1.0045,1.0057,1.0065,1.0073,1.0084,1.0099,1.0115,1.0130,1.0140,1.0145,1.0144,1.0137,1.0127,1.0112,1.0095,1.0077,1.0059,1.0041,1.0023,1.0012,1.0009,1.0009,0.2685,-0.0000
0.3093,1.0009,1.0014,1.0028,1.0048,1.0069,1.0090,1.0109,1.0125,1.0136,1.0141,1.0137,1.0124,1.0102,1.0072,1.0038,0.2226,-0.0000,-0.0000,-0.0000,-0.0000,0.1772,0.8872,1.0011,1.0021,1.0022,1.0014,1.0004,0.8799,0.0263,0.4394,1.0003,1.0003,0.7236,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0094,0.1483,0.2235,0.1299,0.0003,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2162,0.9440,1.0022,1.0035,1.0035,1.0021,0.4682,-0.0000,-0.0000,-0.0000,0.3187,1.0016,1.0070,1.0102,1.0111,1.0111,1.0107,1.0099,1.0086,1.0070,1.0044,0.1394,-0.0000,-0.0000,-0.0000,-0.0000,0.2105,1.0052,1.0094,1.0099,1.0071,1.0025,0.5857,-0.0000,-0.0000,0.4682,1.0023,1.0046,1.0058,1.0058,1.0052,1.0045,1.0040,1.0032,1.0023,1.0012,0.9918,0.1993,-0.0000,-0.0000,-0.0000,0.4658,1.0013,1.0022,1.0030,1.0043,1.0056,1.0066,1.0074,1.0086,1.0101,1.0117,1.0131,1.0141,1.0147,1.0147,1.0142,1.0132,1.0118,1.0101,1.0083,1.0064,1.0045,1.0026,1.0012,1.0009,1.0009,0.3114,-0.0000
0.3528,1.0009,1.0015,1.0030,1.0051,1.0073,1.0094,1.0113,1.0129,1.0140,1.0143,1.0139,1.0125,1.0100,1.0062,0.8891,0.0000,-0.0000,-0.0000,-0.0000,0.2995,0.9508,1.0009,1.0018,1.0025,1.0026,1.0013,1.0002,0.9913,0.7871,0.9555,1.0003,0.9490,0.1299,-0.0000,-0.0000,-0.0000,0.1361,0.5706,0.9143,1.0005,1.0006,1.0006,0.8389,0.3952,0.0105,-0.0000,-0.0000,-0.0000,-0.0000,0.3376,0.9978,1.0028,1.0037,1.0027,0.8857,0.0179,-0.0000,-0.0000,0.0892,0.9964,1.0060,1.0097,1.0109,1.0110,1.0107,1.0100,1.0088,1.0074,1.0054,0.2140,-0.0000,-0.0000,-0.0000,-0.0000,0.3409,1.0058,1.0098,1.0098,1.0062,1.0013,0.2833,-0.0000,-0.0000,0.6599,1.0031,1.0060,1.0072,1.0072,1.0065,1.0056,1.0048,1.0041,1.0033,1.0021,1.0010,0.7022,-0.0000,-0.0000,-0.0000,0.4799,1.0010,1.0015,1.0018,1.0033,1.0047,1.0057,1.0069,1.0084,1.0101,1.0118,1.0132,1.0143,1.0149,1.0150,1.0145,1.0136,1.0122,1.0106,1.0088,1.0068,1.0048,1.0028,1.0013,1.0009,1.0009,0.3495,-0.0000
0.3924,1.0009,1.0016,1.0032,1.0054,1.0076,1.0097,1.0117,1.0132,1.0143,1.0146,1.0141,1.0126,1.0100,1.0059,0.8467,0.0027,-0.0000,0.0031,0.4729,0.9933,1.0010,1.0014,1.0018,1.0020,1.0019,0.8093,0.5716,0.9743,1.0007,1.0008,0.9946,0.2912,-0.0000,-0.0000,0.0291,0.5324,0.9734,1.0012,1.0021,1.0024,1.0023,1.0019,1.0013,1.0008,0.7997,0.1573,-0.0000,-0.0000,-0.0000,-0.0000,0.6442,1.0016,1.0034,1.0035,1.0020,0.3130,-0.0000,-0.0000,-0.0000,0.8535,1.0050,1.0091,1.0106,1.0108,1.0106,1.0100,1.0090,1.0077,1.0059,0.2760,-0.0000,-0.0000,-0.0000,-0.0000,0.4598,1.0064,1.0103,1.0096,1.0053,0.9689,0.0320,-0.0000,0.0762,0.9704,1.0040,1.0067,1.0077,1.0074,1.0065,1.0055,1.0046,1.0041,1.0035,1.0027,1.0015,0.9887,0.0487,-0.0000,-0.0000,0.2230,0.9974,1.0005,0.9998,1.0001,1.0027,1.0043,1.0060,1.0080,1.0101,1.0119,1.0134,1.0145,1.0151,1.0152,1.0148,1.0139,1.0126,1.0110,1.0092,1.0072,1.0051,1.0029,1.0013,1.0009,1.0009,0.3840,-0.0000
0.4278,1.0009,1.0016,1.0034,1.0056,1.0079,1.0101,1.0119,1.0135,1.0145,1.0148,1.0143,1.0128,1.0102,1.0064,0.9970,0.5327,0.3317,0.7435,1.0011,1.0016,1.0017,1.0016,1.0015,1.0013,0.9646,0.0872,-0.0000,0.5438,1.0006,1.0009,0.5145,-0.0000,-0.0000,0.0335,0.7313,1.0006,1.0024,1.0035,1.0039,1.0040,1.0038,1.0036,1.0032,1.0025,1.0015,0.9532,0.3030,-0.0000,-0.0000,-0.0000,0.1044,0.9424,1.0026,1.0037,1.0027,0.6942,-0.0000,-0.0000,-0.0000,0.6342,1.0038,1.0085,1.0103,1.0106,1.0105,1.0099,1.0090,1.0079,1.0061,0.3398,-0.0000,-0.0000,-0.0000,-0.0000,0.5671,1.0070,1.0107,1.0093,1.0043,0.7430,-0.0000,-0.0000,0.5102,1.0023,1.0051,1.0069,1.0073,1.0066,1.0055,1.0043,1.0036,1.0033,1.0031,1.0026,1.0016,1.0003,0.1629,-0.0000,-0.0000,-0.0000,0.2373,0.3116,0.0372,0.4637,1.0015,1.0032,1.0054,1.0079,1.0102,1.0121,1.0136,1.0147,1.0153,1.0154,1.0151,1.0142,1.0130,1.0114,1.0095,1.0075,1.0054,1.0031,1.0013,1.0009,1.0009,0.4157,-0.0000
0.4587,1.0009,1.0017,1.0035,1.0058,1.0082,1.0103,1.0122,1.0137,1.0147,1.0149,1.0144,1.0129,1.0106,1.0073,1.0038,1.0021,1.0021,1.0022,1.0026,1.0026,1.0022,1.0016,1.0011,1.0009,0.9470,0.0654,-0.0000,0.0944,0.7611,0.5683,0.0051,-0.0000,-0.0000,0.5745,1.0009,1.0028,1.0040,1.0046,1.0048,1.0048,1.0048,1.0046,1.0044,1.0039,1.0032,1.0019,0.9855,0.3468,-0.0000,-0.0000,-0.0000,0.4866,1.0013,1.0032,1.0032,0.9733,0.0669,-0.0000,-0.0000,0.4302,1.0025,1.0078,1.0100,1.0104,1.0103,1.0098,1.0091,1.0080,1.0063,0.4101,-0.0000,-0.0000,-0.0000,-0.0000,0.6637,1.0077,1.0111,1.0089,1.0030,0.5177,-0.0000,0.0245,0.9108,1.0034,1.0058,1.0067,1.0063,1.0049,1.0036,1.0025,1.0022,1.0022,1.0023,1.0019,1.0012,0.9917,0.0719,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3625,1.0006,1.0024,1.0050,1.0078,1.0103,1.0123,1.0138,1.0149,1.0155,1.0156,1.0153,1.0145,1.0132,1.0117,1.0098,1.0078,1.0056,1.0032,1.0013,1.0008,1.0008,0.4457,-0.0000
0.4847,1.0009,1.0017,1.0036,1.0060,1.0083,1.0105,1.0124,1.0138,1.0148,1.0150,1.0145,1.0131,1.0110,1.0084,1.0060,1.0047,1.0045,1.0043,1.0040,1.0034,1.0025,1.0013,1.0005,1.0007,1.0005,0.7674,0.1995,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1122,0.9905,1.0023,1.0038,1.0045,1.0048,1.0049,1.0049,1.0049,1.0049,1.0048,1.0047,1.0042,1.0035,1.0021,0.9813,0.2806,-0.0000,-0.0000,0.0502,0.9070,1.0024,1.0036,1.0026,0.3827,-0.0000,-0.0000,0.2299,1.0012,1.0071,1.0097,1.0101,1.0101,1.0097,1.0090,1.0081,1.0064,0.4847,-0.0000,-0.0000,-0.0000,-0.0000,0.7517,1.0085,1.0114,1.0084,1.0018,0.3128,-0.0000,0.3179,1.0028,1.0051,1.0062,1.0062,1.0046,1.0024,1.0014,0.8366,0.6989,0.8128,0.9931,1.0006,1.0002,0.6611,0.0017,-0.0000,-0.0000,-0.0000,-0.0000,0.0529,0.5605,0.9477,0.9997,1.0015,1.0045,1.0077,1.0103,1.0123,1.0139,1.0150,1.0156,1.0157,1.0154,1.0147,1.0135,1.0119,1.0101,1.0081,1.0058,1.0034,1.0012,1.0008,1.0008,0.4749,-0.0000
0.5056,1.0009,1.0017,1.0037,1.0061,1.0085,1.0106,1.0125,1.0139,1.0148,1.0151,1.0146,1.0134,1.0116,1.0096,1.0078,1.0067,1.0063,1.0058,1.0050,1.0039,1.0025,1.0009,1.0000,1.0005,1.0014,1.0015,0.9874,0.3446,-0.0000,-0.0000,-0.0000,-0.0000,0.4049,1.0010,1.0028,1.0040,1.0044,1.0044,1.0043,1.0042,1.0043,1.0044,1.0045,1.0046,1.0046,1.0042,1.0034,1.0020,0.9326,0.1479,-0.0000,-0.0000,0.4581,1.0012,1.0033,1.0029,0.6962,-0.0000,-0.0000,0.0505,0.9897,1.0063,1.0094,1.0099,1.0098,1.0095,1.0090,1.0082,1.0066,0.5591,-0.0000,-0.0000,-0.0000,-0.0000,0.8328,1.0092,1.0116,1.0078,1.0008,0.1413,-0.0000,0.6493,1.0034,1.0056,1.0061,1.0052,1.0025,0.9223,0.3084,0.0001,-0.0000,-0.0000,0.1096,0.3526,0.3378,0.0351,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7346,1.0008,1.0005,1.0001,1.0000,1.0036,1.0072,1.0100,1.0122,1.0138,1.0150,1.0156,1.0158,1.0156,1.0148,1.0137,1.0122,1.0103,1.0083,1.0060,1.0035,1.0012,1.0008,1.0008,0.5046,-0.0000
0.5211,1.0009,1.0018,1.0037,1.0062,1.0086,1.0107,1.0126,1.0140,1.0149,1.0152,1.0147,1.0137,1.0122,1.0106,1.0091,1.0081,1.0074,1.0066,1.0055,1.0040,1.0022,0.9836,0.8272,0.9912,1.0014,1.0022,1.0017,0.7592,-0.0000,-0.0000,-0.0000,-0.0000,0.5437,1.0012,1.0028,1.0036,1.0038,1.0035,1.0031,1.0029,1.0029,1.0032,1.0034,1.0038,1.0041,1.0043,1.0040,1.0032,1.0018,0.7834,0.0231,-0.0000,0.0577,0.9302,1.0026,1.0031,0.9519,0.0307,-0.0000,-0.0000,0.8449,1.0054,1.0090,1.0096,1.0096,1.0093,1.0089,1.0082,1.0067,0.6293,-0.0000,-0.0000,-0.0000,-0.0000,0.9075,1.0099,1.0116,1.0071,0.9900,0.0291,0.0207,0.9357,1.0045,1.0060,1.0056,1.0038,0.9327,0.1844,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0632,1.0006,1.0011,1.0005,0.9926,0.9868,1.0014,1.0059,1.0094,1.0118,1.0137,1.0149,1.0157,1.0159,1.0157,1.0150,1.0139,1.0124,1.0105,1.0084,1.0061,1.0036,1.0011,1.0005,1.0007,0.5362,-0.0000
0.5311,1.0009,1.0018,1.0038,1.0062,1.0087,1.0108,1.0126,1.0141,1.0149,1.0152,1.0149,1.0141,1.0128,1.0114,1.0102,1.0091,1.0082,1.0072,1.0057,1.0035,0.9910,0.3350,-0.0000,0.3601,1.0007,1.0021,1.0018,0.7383,-0.0000,-0.0000,-0.0000,-0.0000,0.5120,1.0007,1.0020,1.0025,1.0024,1.0018,0.9329,0.8411,0.9411,1.0015,1.0017,1.0023,1.0030,1.0036,1.0040,1.0038,1.0028,1.0012,0.4715,-0.0000,-0.0000,0.5611,1.0017,1.0033,1.0021,0.2756,-0.0000,-0.0000,0.6603,1.0044,1.0086,1.0093,1.0093,1.0091,1.0088,1.0083,1.0069,0.6929,-0.0000,-0.0000,-0.0000,0.0001,0.9740,1.0106,1.0115,1.0062,0.8683,-0.0000,0.2680,1.0036,1.0056,1.0058,1.0045,1.0007,0.3504,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0665,1.0005,1.0009,0.9925,0.1902,0.0671,0.8255,1.0051,1.0089,1.0116,1.0136,1.0149,1.0157,1.0160,1.0158,1.0151,1.0140,1.0125,1.0107,1.0086,1.0062,1.0037,1.0009,1.0001,1.0008,0.5700,-0.0000
