-0.0000,0.4505,1.0013,1.0027,1.0024,1.0024,1.0033,1.0041,1.0040,1.0032,1.0022,1.0014,1.0013,1.0022,1.0026,1.0010,1.0000,1.0007,1.0011,1.0017,1.0016,1.0010,0.9611,0.2382,-0.0000,-0.0000,0.0047,0.5197,0.9992,1.0001,1.0002,1.0003,0.3214,0.0732,0.1769,0.0356,0.1354,0.9761,1.0012,1.0021,1.0020,1.0012,1.0013,1.0018,1.0015,1.0015,1.0013,1.0010,0.9834,0.6423,0.2318,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0241,0.9616,1.0002,0.2899,0.0302,0.9621,1.0009,0.8707,0.0004,0.0005,0.3693,1.0020,1.0022,0.3756,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1920,0.7405,0.9999,1.0000,1.0006,1.0018,1.0022,1.0008,1.0009,1.0063,1.0043,0.9998,1.0036,1.0044,1.0032,1.0018,0.7541,-0.0000,-0.0000,-0.0000
-0.0000,0.4548,1.0014,1.0025,1.0019,1.0018,1.0029,1.0039,1.0038,1.0027,1.0017,1.0015,1.0019,1.0027,1.0026,1.0013,0.9998,1.0007,1.0009,1.0011,1.0011,0.9880,0.2981,-0.0000,-0.0000,0.0040,0.5875,1.0000,0.9661,0.4262,0.2341,0.8754,0.9980,1.0003,0.9384,0.7558,0.9209,1.0007,1.0013,1.0022,1.0023,1.0020,1.0019,1.0020,1.0018,1.0019,1.0021,1.0022,1.0019,1.0012,1.0007,0.8715,0.6202,0.5038,0.4702,0.3450,0.0287,-0.0000,-0.0000,-0.0000,0.2645,0.8532,0.0095,0.1405,1.0000,1.0001,1.0001,0.4258,-0.0000,0.5001,1.0003,1.0028,0.5875,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0017,0.4634,0.9878,1.0004,1.0010,1.0015,1.0014,1.0034,1.0085,1.0073,1.0024,1.0031,1.0042,1.0036,1.0026,0.9332,-0.0000,-0.0000,-0.0000
-0.0000,0.4581,1.0016,1.0024,1.0013,1.0012,1.0026,1.0039,1.0037,1.0024,1.0014,1.0015,1.0022,1.0027,1.0024,1.0013,1.0000,1.0008,1.0006,1.0006,1.0005,0.4327,-0.0000,-0.0000,-0.0000,0.5261,1.0002,1.0000,0.5490,-0.0000,-0.0000,0.9112,1.0000,1.0007,1.0008,1.0015,1.0021,1.0017,1.0015,1.0017,1.0017,1.0014,1.0014,1.0013,1.0013,0.9998,0.9962,0.9961,1.0013,1.0017,1.0013,1.0008,1.0005,1.0003,1.0002,1.0002,0.8564,0.1454,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3850,1.0000,1.0000,1.0001,1.0000,0.7430,0.9820,1.0000,1.0033,0.8784,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0009,0.0711,0.1678,0.2422,0.2945,0.3280,0.3417,0.3341,0.3066,0.2641,0.2115,0.1497,0.0768,0.0048,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3751,0.9936,1.0011,1.0016,1.0024,1.0050,1.0088,1.0086,1.0050,1.0038,1.0042,1.0038,1.0033,1.0009,0.0252,-0.0000,-0.0000
-0.0000,0.4609,1.0019,1.0024,1.0008,1.0007,1.0023,1.0040,1.0037,1.0021,1.0011,1.0015,1.0024,1.0027,1.0022,1.0012,0.9990,1.0009,1.0005,1.0002,0.6290,0.0008,-0.0000,-0.0000,0.3694,0.9996,1.0003,1.0001,0.6416,0.0251,0.1792,0.9646,1.0003,1.0012,1.0020,1.0028,1.0030,1.0023,1.0014,1.0008,0.9842,0.6864,0.4408,0.2720,0.1566,0.0877,0.0549,0.0378,0.0215,0.0331,0.1301,0.3485,0.6686,0.9756,0.9998,0.9998,1.0001,0.9414,0.3157,-0.0000,-0.0000,-0.0000,0.0007,0.7259,1.0000,1.0000,1.0005,1.0020,0.8580,0.5274,0.6232,1.0025,1.0002,0.0888,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1043,0.5322,0.8159,0.9654,0.9990,0.9997,1.0002,1.0008,1.0013,1.0016,1.0016,1.0013,1.0013,1.0017,1.0021,1.0020,0.9859,0.8973,0.7990,0.7040,0.6153,0.5263,0.4168,0.2641,0.0405,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5129,1.0012,1.0020,1.0033,1.0058,1.0088,1.0093,1.0069,1.0051,1.0045,1.0040,1.0036,1.0014,0.0935,-0.0000,-0.0000
-0.0000,0.4636,1.0023,1.0025,1.0004,1.0005,1.0021,1.0043,1.0039,1.0018,1.0007,1.0016,1.0026,1.0026,1.0019,1.0012,1.0003,1.0004,1.0004,0.8324,0.0407,-0.0000,-0.0000,0.1751,0.9666,0.8918,0.5202,0.8844,0.9991,0.9286,0.9956,1.0002,1.0013,1.0021,1.0026,1.0025,1.0021,1.0014,1.0007,0.8215,0.3105,0.1617,0.4502,0.6093,0.6382,0.5773,0.4356,0.2212,0.0094,-0.0000,-0.0000,-0.0000,-0.0000,0.0677,0.4491,0.8905,0.9998,1.0001,0.9930,0.4360,-0.0000,-0.0000,0.2043,0.9871,0.9998,0.9994,1.0016,1.0026,0.8127,0.0551,0.4610,1.0005,1.0004,0.3993,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2778,0.9648,0.9970,0.9969,0.9991,0.9996,1.0001,1.0008,1.0017,1.0026,1.0032,1.0031,1.0026,1.0027,1.0037,1.0047,1.0048,1.0040,1.0028,1.0018,1.0013,1.0011,1.0010,1.0009,1.0005,0.9726,0.6728,0.1914,-0.0000,-0.0000,-0.0000,0.0144,0.8165,1.0022,1.0038,1.0062,1.0088,1.0096,1.0082,1.0063,1.0051,1.0042,1.0036,1.0016,0.1687,-0.0000,-0.0000
-0.0000,0.4668,1.0027,1.0030,1.0000,1.0004,1.0019,1.0047,1.0041,1.0012,1.0006,1.0018,1.0028,1.0024,1.0016,1.0010,1.0004,1.0002,0.9771,0.1806,-0.0000,-0.0000,0.0235,0.8309,1.0003,0.5243,0.0003,0.7615,1.0003,1.0018,1.0028,1.0027,1.0026,1.0028,1.0024,1.0015,1.0008,0.8849,0.3093,0.2703,0.7926,1.0008,1.0018,1.0026,1.0029,1.0027,1.0020,1.0012,0.9181,0.5652,0.1493,-0.0000,-0.0000,-0.0000,-0.0000,0.0249,0.4847,0.9708,1.0003,0.9730,0.1812,-0.0000,0.5196,1.0002,0.8940,0.5753,1.0017,1.0021,1.0003,0.9796,0.9960,1.0003,1.0004,0.8402,0.0029,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0764,0.8777,0.9992,0.9998,0.9997,0.9991,0.9999,1.0002,1.0007,1.0015,1.0025,1.0035,1.0037,1.0029,1.0031,1.0049,1.0066,1.0067,1.0056,1.0042,1.0030,1.0025,1.0025,1.0025,1.0023,1.0020,1.0014,1.0007,0.9924,0.5089,0.0096,-0.0000,-0.0000,0.2652,1.0018,1.0039,1.0063,1.0087,1.0099,1.0091,1.0074,1.0057,1.0044,1.0035,1.0016,0.2456,-0.0000,-0.0000
-0.0000,0.4720,1.0032,1.0035,0.9997,1.0005,1.0018,1.0049,1.0041,1.0008,1.0006,1.0022,1.0027,1.0019,1.0013,1.0008,1.0003,1.0000,0.4879,-0.0000,-0.0000,-0.0000,0.5042,1.0003,0.9926,0.1266,0.0663,1.0001,1.0002,1.0016,1.0023,1.0025,1.0027,1.0026,1.0014,0.8790,0.3978,0.0481,0.5396,0.9930,1.0021,1.0039,1.0052,1.0059,1.0062,1.0061,1.0056,1.0048,1.0037,1.0022,0.9964,0.6472,0.1000,-0.0000,-0.0000,-0.0000,-0.0000,0.2676,0.9520,1.0017,0.7612,0.0999,0.3919,0.9933,0.1108,0.0117,0.9999,1.0012,1.0010,1.0033,1.0018,1.0004,1.0004,1.0006,0.2647,-0.0000,-0.0000,-0.0000,-0.0000,0.0833,0.8008,1.0001,1.0001,1.0002,1.0000,1.0000,0.9988,1.0003,1.0005,1.0006,1.0006,1.0012,1.0018,1.0007,1.0002,1.0017,1.0040,1.0048,1.0046,1.0037,1.0029,1.0029,1.0033,1.0035,1.0034,1.0030,1.0024,1.0018,1.0009,1.0003,0.6060,0.0032,-0.0000,0.0001,0.7658,1.0034,1.0061,1.0085,1.0100,1.0098,1.0083,1.0064,1.0047,1.0034,1.0017,0.3199,-0.0000,-0.0000
-0.0000,0.4817,1.0033,1.0041,0.9989,1.0004,1.0019,1.0045,1.0033,1.0000,1.0005,1.0022,1.0021,1.0013,1.0010,1.0006,1.0003,0.8447,0.0255,-0.0000,-0.0000,0.1366,0.9758,1.0002,0.6594,-0.0000,0.0134,0.7777,0.9990,1.0009,1.0015,1.0020,1.0020,1.0013,0.5968,0.0382,0.0043,0.6073,1.0007,1.0033,1.0056,1.0072,1.0082,1.0088,1.0089,1.0088,1.0084,1.0078,1.0070,1.0058,1.0040,1.0019,0.9299,0.2478,-0.0000,-0.0000,-0.0000,-0.0000,0.4677,1.0018,0.9998,0.1880,0.0009,0.2969,-0.0000,0.2104,1.0001,1.0008,1.0022,1.0051,1.0038,1.0014,1.0007,1.0005,0.7251,-0.0000,-0.0000,-0.0000,0.0864,0.8724,1.0007,1.0006,1.0002,1.0000,1.0000,1.0000,0.9982,1.0012,1.0018,1.0018,1.0014,1.0008,1.0002,0.2798,0.0082,0.2272,0.9692,1.0022,1.0032,1.0025,1.0020,1.0025,1.0033,1.0037,1.0037,1.0034,1.0029,1.0023,1.0016,1.0009,1.0004,0.4391,-0.0000,-0.0000,0.3598,1.0028,1.0055,1.0082,1.0100,1.0102,1.0090,1.0070,1.0050,1.0034,1.0017,0.3888,-0.0000,-0.0000
-0.0000,0.5001,1.0028,1.0045,1.0000,1.0000,1.0017,1.0036,1.0022,0.6707,0.4875,1.0011,1.0015,1.0011,1.0009,1.0006,1.0000,0.2893,-0.0000,-0.0000,-0.0000,0.6520,1.0003,1.0000,0.2431,-0.0000,0.0738,0.0396,0.5379,1.0006,1.0015,1.0022,1.0019,0.9880,0.0532,0.0078,0.5878,1.0008,1.0040,1.0066,1.0085,1.0098,1.0106,1.0110,1.0111,1.0110,1.0106,1.0100,1.0092,1.0081,1.0067,1.0047,1.0022,0.9411,0.1584,-0.0000,-0.0000,-0.0000,0.0780,0.9686,1.0030,0.1530,-0.0000,-0.0000,-0.0000,0.6412,1.0001,1.0009,1.0033,1.0060,1.0055,1.0033,1.0018,1.0007,0.9976,0.1160,-0.0000,-0.0000,0.5950,1.0016,1.0020,1.0010,1.0000,1.0000,0.9999,0.9998,0.9980,1.0015,1.0026,1.0031,1.0030,1.0018,1.0001,0.8541,0.1492,0.1671,0.9438,1.0009,1.0016,1.0007,1.0002,1.0010,1.0019,1.0026,1.0029,1.0029,1.0026,1.0023,1.0018,1.0013,1.0006,0.9695,0.1168,-0.0000,0.0361,0.9589,1.0046,1.0077,1.0098,1.0104,1.0095,1.0075,1.0053,1.0035,1.0018,0.4509,-0.0000,-0.0000
-0.0000,0.5336,1.0020,1.0047,0.9197,0.2343,0.9809,1.0028,1.0011,0.2079,0.0223,0.9938,1.0014,1.0013,1.0010,1.0007,0.7131,0.0003,-0.0000,-0.0000,0.1688,0.9944,1.0004,0.8158,0.0585,0.7733,0.7181,0.2396,0.7659,1.0006,1.0024,1.0031,1.0024,0.9969,0.6766,0.7600,1.0010,1.0044,1.0071,1.0092,1.0107,1.0117,1.0123,1.0126,1.0127,1.0125,1.0122,1.0116,1.0107,1.0096,1.0082,1.0063,1.0040,1.0015,0.6432,-0.0000,-0.0000,-0.0000,-0.0000,0.7183,0.9451,0.0448,-0.0000,-0.0000,0.1065,0.9765,1.0002,1.0016,1.0041,1.0066,1.0067,1.0053,1.0034,1.0018,1.0009,0.3904,-0.0000,-0.0000,0.8275,1.0026,1.0027,1.0014,1.0000,0.8850,0.4525,0.2867,0.2922,0.3255,0.3373,0.3574,0.4300,0.5788,0.7978,0.9845,0.9795,0.9822,0.9989,1.0000,1.0002,0.5470,0.1509,0.5292,0.9822,1.0012,1.0017,1.0019,1.0018,1.0017,1.0016,1.0013,1.0009,1.0006,0.5859,-0.0000,-0.0000,0.6799,1.0038,1.0070,1.0094,1.0105,1.0099,1.0080,1.0057,1.0036,1.0020,0.5054,-0.0000,-0.0000
-0.0000,0.5879,1.0013,1.0023,0.3289,-0.0000,0.7643,1.0015,1.0006,0.7714,0.7055,1.0007,1.0012,1.0014,1.0011,0.9972,0.1966,-0.0000,-0.0000,-0.0000,0.6064,1.0004,0.9965,0.2526,0.5680,1.0002,1.0002,1.0014,1.0022,1.0024,1.0033,1.0034,1.0027,1.0018,1.0024,1.0043,1.0058,1.0076,1.0095,1.0111,1.0123,1.0130,1.0135,1.0138,1.0138,1.0136,1.0132,1.0126,1.0116,1.0105,1.0090,1.0072,1.0049,1.0022,0.9263,0.0000,-0.0000,-0.0000,-0.0000,0.6225,0.6907,-0.0000,-0.0000,-0.0000,0.6165,1.0006,1.0012,1.0026,1.0048,1.0069,1.0075,1.0068,1.0049,1.0029,1.0010,0.5540,-0.0000,-0.0000,0.9240,1.0031,1.0033,1.0015,0.8551,0.0712,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1012,0.4917,0.8297,1.0003,1.0001,1.0000,0.3814,-0.0000,-0.0000,0.3638,0.9776,1.0008,1.0008,1.0008,1.0009,1.0010,1.0011,1.0010,1.0007,0.9642,0.0517,-0.0000,0.4120,1.0030,1.0062,1.0089,1.0104,1.0102,1.0084,1.0060,1.0038,1.0022,0.5529,-0.0000,-0.0000
-0.0000,0.6623,1.0010,0.9694,0.0352,0.0074,0.8549,1.0005,1.0011,1.0018,1.0024,1.0009,1.0008,1.0012,1.0011,0.6824,-0.0000,-0.0000,-0.0000,0.0688,0.9703,1.0004,0.7488,0.0013,0.8299,1.0002,1.0005,1.0026,1.0037,1.0036,1.0038,1.0039,1.0037,1.0039,1.0053,1.0073,1.0087,1.0099,1.0113,1.0125,1.0133,1.0139,1.0143,1.0145,1.0145,1.0144,1.0139,1.0132,1.0121,1.0108,1.0093,1.0074,1.0051,1.0026,0.9878,-0.0000,-0.0000,-0.0000,0.0001,0.8414,0.7349,-0.0000,-0.0000,0.2560,0.9962,1.0018,1.0028,1.0038,1.0055,1.0072,1.0081,1.0078,1.0060,1.0037,1.0012,0.5781,-0.0000,0.0439,0.9973,1.0029,1.0032,0.9984,0.2604,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0025,0.1618,0.3861,0.5474,0.5828,0.4983,0.2749,0.0056,0.5917,1.0000,1.0000,0.9094,0.0822,-0.0000,-0.0000,0.2942,0.9519,1.0002,1.0000,1.0001,1.0005,1.0007,1.0009,1.0008,1.0007,0.3537,-0.0000,0.1792,1.0021,1.0054,1.0084,1.0102,1.0103,1.0087,1.0063,1.0040,1.0024,0.5947,-0.0000,-0.0000
-0.0000,0.7467,1.0005,0.9969,0.6407,0.7009,1.0000,1.0004,1.0017,1.0030,1.0036,1.0018,1.0010,1.0009,1.0002,0.2238,-0.0000,-0.0000,-0.0000,0.4141,1.0004,1.0003,0.4059,0.0621,1.0001,1.0000,1.0003,1.0022,1.0037,1.0041,1.0044,1.0046,1.0048,1.0054,1.0066,1.0083,1.0097,1.0111,1.0124,1.0133,1.0140,1.0144,1.0147,1.0149,1.0149,1.0148,1.0143,1.0135,1.0122,1.0107,1.0091,1.0072,1.0048,1.0024,0.9162,-0.0000,-0.0000,-0.0000,0.0970,0.9996,0.8972,-0.0000,0.0458,0.8936,1.0013,1.0037,1.0042,1.0048,1.0061,1.0076,1.0085,1.0085,1.0066,1.0039,1.0012,0.4653,-0.0000,0.2232,0.9999,1.0021,1.0018,0.6721,-0.0000,-0.0000,-0.0000,0.0220,0.3621,0.6639,0.9195,1.0005,1.0012,1.0019,1.0024,1.0021,1.0005,0.8546,0.9656,0.6657,0.4600,0.9245,0.8319,0.1049,-0.0000,-0.0000,0.1738,0.8593,1.0000,1.0000,1.0001,1.0005,1.0008,1.0009,1.0007,0.6391,-0.0000,0.0096,0.9618,1.0045,1.0078,1.0100,1.0104,1.0090,1.0065,1.0041,1.0026,0.6332,-0.0000,-0.0000
-0.0000,0.8282,1.0000,0.9993,1.0020,1.0034,1.0013,1.0007,1.0020,1.0035,1.0039,1.0025,1.0012,1.0010,0.7687,0.0002,-0.0000,-0.0000,-0.0000,0.7686,1.0003,0.9997,0.0879,0.2555,0.9977,0.5236,0.5532,1.0010,1.0032,1.0042,1.0049,1.0053,1.0056,1.0060,1.0069,1.0081,1.0096,1.0113,1.0128,1.0137,1.0142,1.0146,1.0148,1.0149,1.0150,1.0150,1.0146,1.0136,1.0121,1.0104,1.0086,1.0066,1.0041,1.0016,0.6607,-0.0000,-0.0000,-0.0000,0.3678,1.0002,0.9982,0.3107,0.8199,1.0003,1.0022,1.0048,1.0050,1.0056,1.0067,1.0080,1.0090,1.0091,1.0069,1.0036,1.0008,0.2339,-0.0000,0.4752,1.0000,1.0013,0.9890,0.1452,-0.0000,-0.0000,0.0370,0.8043,1.0004,1.0008,1.0018,1.0029,1.0039,1.0046,1.0051,1.0052,1.0045,1.0030,1.0005,0.4845,0.0021,0.6684,1.0003,0.9046,0.2461,-0.0000,-0.0000,0.0652,0.7437,1.0000,1.0000,1.0004,1.0008,1.0010,1.0008,0.8846,-0.0000,-0.0000,0.7934,1.0038,1.0073,1.0097,1.0104,1.0091,1.0066,1.0042,1.0027,0.6713,-0.0000,-0.0000
-0.0000,0.9004,0.9998,1.0001,1.0037,1.0058,1.0033,1.0018,1.0025,1.0036,1.0039,1.0028,1.0014,1.0007,0.3740,-0.0000,-0.0000,-0.0000,0.1126,0.9961,1.0003,0.8206,-0.0000,0.5202,0.9869,0.0867,0.1456,1.0005,1.0026,1.0041,1.0052,1.0057,1.0058,1.0060,1.0063,1.0070,1.0086,1.0108,1.0126,1.0136,1.0141,1.0144,1.0145,1.0145,1.0147,1.0149,1.0147,1.0136,1.0119,1.0098,1.0079,1.0057,1.0031,1.0003,0.2663,-0.0000,-0.0000,-0.0000,0.7233,1.0003,0.9992,0.9339,1.0007,0.9752,1.0019,1.0049,1.0054,1.0060,1.0072,1.0085,1.0095,1.0097,1.0071,1.0027,0.9871,0.0152,-0.0000,0.7603,1.0001,1.0002,0.7215,-0.0000,-0.0000,-0.0000,0.4320,1.0000,1.0007,1.0022,1.0035,1.0046,1.0055,1.0064,1.0070,1.0071,1.0065,1.0046,1.0012,0.9646,0.1390,0.1651,0.9998,1.0004,0.9904,0.4970,0.0079,-0.0000,0.0239,0.6861,1.0000,1.0005,1.0009,1.0012,1.0010,1.0002,0.0952,-0.0000,0.6370,1.0032,1.0068,1.0094,1.0103,1.0092,1.0067,1.0042,1.0027,0.7119,-0.0000,-0.0000
-0.0000,0.9574,0.9999,1.0009,1.0047,1.0071,1.0051,1.0033,1.0032,1.0037,1.0037,1.0028,1.0015,0.9461,0.0422,-0.0000,-0.0000,-0.0000,0.4022,1.0004,1.0003,0.5866,-0.0000,0.7659,1.0002,0.1583,0.1834,1.0003,1.0018,1.0038,1.0049,1.0054,1.0056,1.0055,1.0051,1.0051,1.0068,1.0097,1.0119,1.0131,1.0137,1.0140,1.0138,1.0136,1.0139,1.0147,1.0146,1.0135,1.0114,1.0091,1.0069,1.0047,1.0019,0.7218,0.0014,-0.0000,-0.0000,0.1202,0.9904,0.9994,0.6481,0.0416,0.3817,0.1569,0.9291,1.0045,1.0056,1.0065,1.0077,1.0091,1.0101,1.0103,1.0072,1.0017,0.9602,-0.0000,0.0986,0.9412,0.8874,0.9482,0.5802,-0.0000,-0.0000,-0.0000,0.6357,1.0001,1.0015,1.0035,1.0049,1.0058,1.0066,1.0074,1.0082,1.0085,1.0081,1.0065,1.0038,1.0011,0.7785,0.0028,0.6438,1.0005,1.0005,1.0003,0.6307,0.0075,-0.0000,0.0221,0.7306,1.0007,1.0012,1.0014,1.0013,1.0006,0.2604,-0.0000,0.4994,1.0028,1.0063,1.0091,1.0102,1.0092,1.0068,1.0042,1.0027,0.7570,-0.0000,-0.0000
-0.0000,0.9903,1.0002,1.0017,1.0054,1.0078,1.0064,1.0046,1.0039,1.0038,1.0036,1.0027,1.0016,0.6392,-0.0000,-0.0000,-0.0000,-0.0000,0.6899,1.0003,1.0003,0.3694,0.0036,0.9513,0.9917,0.1860,0.3380,1.0002,1.0013,1.0031,1.0040,1.0045,1.0049,1.0047,1.0033,1.0024,1.0042,1.0081,1.0107,1.0123,1.0132,1.0134,1.0126,1.0116,1.0124,1.0141,1.0145,1.0132,1.0109,1.0081,1.0058,1.0036,0.9806,0.1743,-0.0000,-0.0000,-0.0000,0.5836,1.0005,0.9932,0.0759,-0.0000,-0.0000,0.0268,0.9220,1.0045,1.0060,1.0070,1.0083,1.0096,1.0106,1.0108,1.0071,1.0009,0.9118,0.1324,0.7256,0.7782,0.0036,0.2865,0.9998,0.5178,0.2147,0.4332,0.9585,1.0000,1.0019,1.0040,1.0051,1.0057,1.0065,1.0075,1.0085,1.0092,1.0092,1.0083,1.0062,1.0034,1.0003,0.3345,0.1334,0.9939,1.0007,1.0006,1.0003,0.4734,-0.0000,-0.0000,0.0633,0.8831,1.0015,1.0018,1.0017,1.0009,0.4042,-0.0000,0.3787,1.0024,1.0059,1.0088,1.0101,1.0092,1.0068,1.0041,1.0026,0.8085,-0.0000,-0.0000
0.0017,0.9996,1.0005,1.0025,1.0060,1.0082,1.0074,1.0056,1.0046,1.0040,1.0035,1.0024,1.0012,0.3295,-0.0000,-0.0000,-0.0000,0.0308,0.9613,1.0001,1.0000,0.1720,0.0991,1.0001,0.9988,0.5964,0.7507,1.0003,1.0010,1.0020,1.0024,1.0027,1.0031,1.0029,0.9526,0.7541,0.9757,1.0057,1.0093,1.0116,1.0127,1.0125,1.0093,1.0076,1.0094,1.0130,1.0142,1.0129,1.0103,1.0070,1.0045,1.0025,0.6040,-0.0000,-0.0000,-0.0000,0.1706,0.9802,1.0005,0.8903,-0.0000,-0.0000,-0.0000,0.4993,1.0005,1.0047,1.0064,1.0074,1.0087,1.0101,1.0110,1.0110,1.0067,0.9940,0.3492,0.4165,1.0004,0.6108,-0.0000,0.3127,1.0001,1.0005,1.0006,1.0010,0.7337,0.5486,0.8738,1.0022,1.0034,1.0041,1.0051,1.0065,1.0080,1.0092,1.0098,1.0095,1.0081,1.0056,1.0023,0.7566,-0.0000,0.6732,1.0009,1.0010,1.0006,0.9758,0.1346,-0.0000,-0.0000,0.3333,1.0015,1.0021,1.0021,1.0012,0.5239,-0.0000,0.2730,1.0021,1.0056,1.0086,1.0100,1.0092,1.0067,1.0040,1.0024,0.8661,-0.0000,-0.0000
0.0077,0.9996,1.0009,1.0032,1.0065,1.0086,1.0081,1.0064,1.0051,1.0042,1.0033,1.0021,0.9805,0.0550,-0.0000,-0.0000,-0.0000,0.2705,1.0003,1.0001,0.9783,0.0118,0.1910,1.0001,1.0002,0.9631,0.8353,0.9990,1.0007,1.0007,1.0002,1.0004,1.0008,1.0000,0.3508,-0.0000,0.5697,1.0036,1.0084,1.0112,1.0124,1.0107,0.9750,0.8577,1.0048,1.0113,1.0136,1.0124,1.0096,1.0057,1.0030,1.0011,0.1733,-0.0000,-0.0000,0.0128,0.7679,1.0011,1.0004,0.5475,-0.0000,0.0552,0.2213,0.9879,1.0017,1.0048,1.0062,1.0072,1.0089,1.0104,1.0114,1.0111,1.0058,0.7326,0.0000,0.5971,1.0001,0.4965,-0.0000,0.5023,0.9986,1.0011,0.9717,0.4532,0.0068,-0.0000,0.0934,0.8075,1.0014,1.0019,1.0029,1.0047,1.0067,1.0085,1.0097,1.0101,1.0092,1.0071,1.0038,0.9968,0.0939,0.2925,1.0009,1.0014,1.0013,1.0007,0.6588,-0.0000,-0.0000,0.0044,0.8556,1.0021,1.0024,1.0015,0.6214,-0.0000,0.1804,1.0019,1.0053,1.0084,1.0099,1.0091,1.0067,1.0039,1.0023,0.9325,-0.0000,-0.0000
0.0099,0.9997,1.0013,1.0038,1.0070,1.0090,1.0087,1.0071,1.0055,1.0043,1.0032,1.0019,0.7692,-0.0000,-0.0000,-0.0000,-0.0000,0.5505,1.0002,1.0001,0.8328,-0.0000,0.2659,1.0001,1.0004,0.9085,0.0669,0.6488,1.0005,1.0005,0.9999,1.0000,1.0001,0.9783,0.0307,-0.0000,0.6463,1.0034,1.0084,1.0114,1.0122,1.0096,0.8732,0.3978,1.0005,1.0093,1.0127,1.0118,1.0088,1.0041,1.0016,0.8718,-0.0000,-0.0000,-0.0000,0.4538,1.0008,1.0010,0.7764,0.0857,-0.0000,0.6454,0.9613,1.0023,1.0036,1.0049,1.0056,1.0068,1.0088,1.0107,1.0116,1.0109,1.0037,0.4474,0.0000,0.8569,1.0000,0.8239,0.1453,0.4257,0.9610,0.6590,0.1313,-0.0000,-0.0000,-0.0000,-0.0000,0.0656,0.5320,0.9098,1.0008,1.0025,1.0049,1.0074,1.0094,1.0104,1.0099,1.0081,1.0049,1.0012,0.3236,0.0158,0.9610,1.0018,1.0020,1.0014,0.9943,0.2167,-0.0000,-0.0000,0.5436,1.0020,1.0025,1.0017,0.6970,-0.0000,0.0996,1.0018,1.0051,1.0082,1.0097,1.0091,1.0066,1.0038,1.0022,0.9941,0.0115,-0.0000
0.0088,1.0000,1.0017,1.0043,1.0074,1.0093,1.0091,1.0076,1.0058,1.0043,1.0030,1.0016,0.5338,-0.0000,-0.0000,-0.0000,-0.0000,0.8584,1.0001,1.0000,0.6734,-0.0000,0.3341,1.0003,1.0006,0.9594,0.1127,0.1386,1.0004,1.0005,1.0002,0.9950,0.9995,0.8169,0.0002,0.2213,0.9926,1.0044,1.0090,1.0118,1.0124,1.0097,1.0010,1.0006,1.0008,1.0071,1.0116,1.0108,1.0078,1.0023,1.0005,0.4403,-0.0000,-0.0000,0.1485,0.9566,1.0009,0.9930,0.4445,-0.0000,-0.0000,0.5449,0.8959,1.0044,1.0047,1.0047,1.0049,1.0061,1.0087,1.0109,1.0118,1.0104,0.9983,0.1863,0.0001,0.9625,0.9994,1.0001,0.8922,0.2130,0.0080,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0148,0.4168,0.9858,1.0031,1.0064,1.0092,1.0106,1.0104,1.0086,1.0056,1.0019,0.4697,-0.0000,0.7369,1.0020,1.0027,1.0025,1.0011,0.8022,0.0078,-0.0000,0.3116,1.0017,1.0026,1.0019,0.7509,-0.0000,0.0288,1.0017,1.0049,1.0080,1.0096,1.0090,1.0065,1.0037,1.0022,1.0003,0.0701,-0.0000
