0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0050,0.0292,0.0646,0.1162,0.1778,0.2168,0.0315,0.0514,0.0624,0.0118,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000
0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0329,0.1952,0.3546,0.4963,0.6204,0.7265,0.8144,0.8843,0.9371,0.9753,0.9992,1.0014,1.0014,1.0015,1.0015,1.0014,1.0010,1.0015,1.0015,0.9940,0.9066,0.8031,0.7147,0.6442,0.5857,0.5286,0.4615,0.3746,0.2617,0.1216,0.0051,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0003,0.1291,0.3791,0.6127,0.8292,0.9894,1.0012,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0013,0.9791,0.9888,1.0014,1.0010,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0012,0.9533,0.7656,0.5495,0.3153,0.0732,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0091,0.2388,0.5621,0.8631,1.0004,1.0010,1.0010,1.0011,1.0012,1.0013,1.0014,1.0015,1.0015,1.0016,1.0016,1.0015,1.0014,1.0011,0.9945,0.3286,0.6894,1.0002,1.0015,1.0015,1.0014,1.0015,1.0015,1.0016,1.0017,1.0018,1.0018,1.0017,1.0016,1.0015,1.0015,1.0014,1.0013,1.0012,1.0011,1.0011,1.0010,1.0010,0.9948,0.8024,0.5052,0.1928,0.0025,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1362,0.5322,0.8958,1.0008,1.0009,1.0009,1.0010,1.0011,1.0012,1.0013,1.0015,1.0016,1.0018,1.0019,1.0019,1.0020,1.0020,1.0019,1.0018,1.0015,1.0004,0.8111,0.9038,1.0015,1.0014,1.0015,1.0014,1.0014,1.0017,1.0020,1.0021,1.0022,1.0023,1.0022,1.0021,1.0020,1.0019,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0010,1.0009,1.0009,1.0009,1.0007,0.8665,0.5053,0.1245,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0004,0.2432,0.7061,0.9924,1.0007,1.0008,1.0008,1.0009,1.0010,1.0012,1.0014,1.0016,1.0018,1.0020,1.0021,1.0023,1.0024,1.0024,1.0025,1.0024,1.0023,1.0021,1.0018,1.0015,1.0019,1.0019,1.0013,0.9449,1.0013,1.0011,1.0011,1.0019,1.0023,1.0026,1.0027,1.0028,1.0028,1.0027,1.0026,1.0025,1.0023,1.0022,1.0020,1.0018,1.0017,1.0015,1.0013,1.0011,1.0010,1.0009,1.0008,1.0008,1.0007,0.9912,0.7071,0.2562,0.0013,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2198,0.7389,0.9994,1.0006,1.0007,1.0007,1.0007,1.0009,1.0011,1.0013,1.0016,1.0018,1.0021,1.0023,1.0025,1.0026,1.0028,1.0029,1.0029,1.0029,1.0029,1.0028,1.0025,1.0022,1.0021,1.0025,1.0026,1.0015,0.8390,0.9561,0.8536,0.8377,1.0019,1.0026,1.0030,1.0032,1.0033,1.0034,1.0033,1.0032,1.0031,1.0030,1.0028,1.0026,1.0025,1.0023,1.0021,1.0018,1.0016,1.0014,1.0011,1.0009,1.0007,1.0007,1.0007,1.0006,1.0000,0.7675,0.2606,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0906,0.6212,0.9911,1.0005,1.0006,1.0006,1.0006,1.0007,1.0009,1.0012,1.0015,1.0018,1.0020,1.0023,1.0025,1.0028,1.0030,1.0031,1.0033,1.0034,1.0034,1.0034,1.0034,1.0032,1.0030,1.0028,1.0028,1.0030,1.0030,1.0019,1.0016,0.9990,0.7066,0.6430,1.0017,1.0029,1.0034,1.0038,1.0039,1.0040,1.0040,1.0039,1.0038,1.0037,1.0035,1.0033,1.0031,1.0029,1.0027,1.0024,1.0022,1.0019,1.0016,1.0013,1.0010,1.0007,1.0006,1.0006,1.0006,1.0005,0.9979,0.6810,0.1353,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3227,0.9051,1.0001,1.0005,1.0005,1.0005,1.0005,1.0007,1.0010,1.0013,1.0016,1.0019,1.0022,1.0024,1.0027,1.0030,1.0032,1.0034,1.0036,1.0037,1.0038,1.0039,1.0039,1.0039,1.0038,1.0037,1.0036,1.0035,1.0035,1.0033,1.0024,1.0018,1.0016,1.0016,1.0016,1.0018,1.0031,1.0039,1.0043,1.0045,1.0046,1.0046,1.0045,1.0044,1.0043,1.0041,1.0040,1.0038,1.0035,1.0033,1.0031,1.0028,1.0025,1.0022,1.0018,1.0015,1.0011,1.0008,1.0006,1.0005,1.0005,1.0005,1.0002,0.9448,0.4199,0.0060,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0222,0.5614,0.9969,1.0000,1.0002,1.0001,1.0004,1.0005,1.0007,1.0009,1.0013,1.0016,1.0019,1.0022,1.0025,1.0028,1.0031,1.0033,1.0035,1.0038,1.0039,1.0041,1.0042,1.0043,1.0044,1.0044,1.0044,1.0043,1.0043,1.0042,1.0040,1.0036,1.0027,1.0020,1.0017,1.0021,1.0020,1.0022,1.0034,1.0043,1.0048,1.0050,1.0052,1.0052,1.0051,1.0050,1.0049,1.0047,1.0045,1.0043,1.0041,1.0039,1.0036,1.0033,1.0030,1.0027,1.0024,1.0020,1.0016,1.0012,1.0008,1.0005,1.0004,1.0004,1.0004,1.0000,1.0000,0.6799,0.0658,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0635,0.7301,1.0000,1.0000,1.0000,1.0002,1.0003,1.0004,1.0006,1.0009,1.0012,1.0015,1.0019,1.0022,1.0025,1.0028,1.0030,1.0033,1.0036,1.0038,1.0040,1.0042,1.0044,1.0045,1.0047,1.0048,1.0049,1.0049,1.0050,1.0049,1.0048,1.0045,1.0040,1.0031,1.0022,1.0021,1.0027,1.0025,1.0028,1.0038,1.0047,1.0052,1.0055,1.0056,1.0057,1.0056,1.0055,1.0053,1.0052,1.0050,1.0048,1.0046,1.0043,1.0041,1.0038,1.0035,1.0032,1.0028,1.0025,1.0020,1.0016,1.0012,1.0008,1.0005,1.0004,1.0003,1.0002,1.0000,1.0000,0.8368,0.1397,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0843,0.8075,1.0000,1.0000,1.0000,1.0002,1.0003,1.0003,1.0004,1.0007,1.0010,1.0014,1.0018,1.0021,1.0025,1.0027,1.0030,1.0032,1.0034,1.0037,1.0040,1.0042,1.0043,1.0045,1.0047,1.0049,1.0051,1.0053,1.0054,1.0055,1.0055,1.0053,1.0050,1.0044,1.0036,1.0027,1.0027,1.0033,1.0031,1.0036,1.0044,1.0051,1.0056,1.0059,1.0060,1.0060,1.0060,1.0058,1.0057,1.0055,1.0054,1.0052,1.0050,1.0047,1.0044,1.0042,1.0039,1.0035,1.0032,1.0028,1.0024,1.0020,1.0016,1.0012,1.0008,1.0005,1.0003,1.0002,1.0000,1.0000,1.0000,0.9057,0.1807,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0713,0.8220,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0002,1.0004,1.0008,1.0011,1.0015,1.0019,1.0023,1.0027,1.0029,1.0031,1.0032,1.0034,1.0037,1.0039,1.0041,1.0042,1.0044,1.0046,1.0050,1.0053,1.0055,1.0057,1.0059,1.0059,1.0058,1.0054,1.0049,1.0041,1.0034,1.0035,1.0039,1.0038,1.0043,1.0050,1.0056,1.0060,1.0062,1.0063,1.0063,1.0062,1.0060,1.0059,1.0057,1.0056,1.0054,1.0052,1.0050,1.0047,1.0044,1.0041,1.0037,1.0034,1.0031,1.0027,1.0023,1.0019,1.0015,1.0012,1.0008,1.0005,1.0003,1.0000,1.0000,1.0000,1.0000,0.9226,0.1707,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0327,0.7778,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,1.0001,1.0002,1.0004,1.0008,1.0012,1.0017,1.0021,1.0025,1.0028,1.0030,1.0030,1.0030,1.0032,1.0035,1.0037,1.0038,1.0037,1.0039,1.0043,1.0048,1.0052,1.0056,1.0059,1.0061,1.0062,1.0061,1.0059,1.0054,1.0048,1.0041,1.0043,1.0045,1.0046,1.0050,1.0056,1.0060,1.0063,1.0065,1.0065,1.0064,1.0063,1.0061,1.0059,1.0057,1.0057,1.0056,1.0055,1.0052,1.0049,1.0045,1.0042,1.0038,1.0034,1.0031,1.0027,1.0023,1.0019,1.0017,1.0014,1.0012,1.0008,1.0005,1.0002,1.0000,1.0000,1.0000,1.0000,0.8988,0.1129,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0011,0.6532,1.0000,1.0000,0.9987,0.9999,1.0000,1.0000,1.0001,1.0001,1.0002,1.0004,1.0008,1.0013,1.0018,1.0023,1.0027,1.0030,1.0030,1.0028,1.0025,1.0026,1.0030,1.0031,1.0028,1.0024,1.0027,1.0036,1.0043,1.0049,1.0055,1.0059,1.0063,1.0064,1.0065,1.0063,1.0060,1.0054,1.0049,1.0050,1.0052,1.0054,1.0057,1.0061,1.0064,1.0065,1.0066,1.0065,1.0064,1.0061,1.0059,1.0056,1.0054,1.0055,1.0056,1.0056,1.0054,1.0051,1.0047,1.0042,1.0038,1.0034,1.0030,1.0026,1.0022,1.0018,1.0016,1.0016,1.0015,1.0012,1.0008,1.0003,1.0000,1.0000,1.0000,1.0000,0.9999,0.8160,0.0360,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4304,1.0000,1.0000,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0005,1.0009,1.0015,1.0020,1.0024,1.0027,1.0029,1.0028,1.0022,1.0016,1.0017,1.0021,1.0017,0.9381,0.7360,0.9996,1.0025,1.0036,1.0045,1.0052,1.0058,1.0063,1.0066,1.0068,1.0067,1.0065,1.0061,1.0057,1.0058,1.0059,1.0061,1.0063,1.0066,1.0067,1.0067,1.0066,1.0064,1.0061,1.0058,1.0054,1.0050,1.0047,1.0049,1.0053,1.0056,1.0055,1.0052,1.0048,1.0043,1.0037,1.0032,1.0027,1.0023,1.0019,1.0013,1.0011,1.0015,1.0016,1.0014,1.0010,1.0005,1.0001,1.0000,1.0000,1.0000,0.9999,0.9999,0.6211,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1733,0.9752,1.0000,1.0001,1.0000,0.8024,0.7602,1.0000,1.0000,1.0000,1.0000,1.0002,1.0007,1.0012,1.0017,1.0021,1.0025,1.0026,1.0025,1.0018,0.9840,0.9546,0.9981,1.0012,1.0009,0.8994,0.5510,1.0009,1.0018,1.0030,1.0041,1.0050,1.0057,1.0063,1.0067,1.0070,1.0071,1.0070,1.0067,1.0064,1.0065,1.0065,1.0067,1.0069,1.0070,1.0070,1.0068,1.0065,1.0062,1.0057,1.0052,1.0046,1.0039,1.0035,1.0037,1.0046,1.0053,1.0054,1.0053,1.0049,1.0044,1.0038,1.0031,1.0024,1.0018,1.0013,1.0007,1.0005,1.0011,1.0013,1.0012,1.0010,1.0006,1.0002,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.3327,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0094,0.7994,1.0000,1.0000,1.0000,0.9994,0.4999,0.2653,1.0000,1.0000,1.0000,1.0001,1.0005,1.0009,1.0015,1.0020,1.0024,1.0025,1.0024,1.0019,1.0009,0.5101,0.0026,0.7525,1.0005,1.0010,1.0011,1.0013,1.0013,1.0019,1.0027,1.0038,1.0047,1.0055,1.0062,1.0067,1.0071,1.0073,1.0074,1.0072,1.0070,1.0070,1.0070,1.0072,1.0073,1.0073,1.0071,1.0068,1.0064,1.0058,1.0051,1.0044,1.0036,1.0024,1.0002,0.9992,1.0031,1.0045,1.0051,1.0053,1.0051,1.0046,1.0040,1.0032,1.0023,1.0014,1.0005,0.9049,0.3466,0.7640,1.0004,1.0007,1.0008,1.0007,1.0003,1.0001,1.0000,1.0000,1.0000,0.9999,0.9999,0.9221,0.0693,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4189,1.0000,1.0000,1.0000,0.9997,0.9995,0.9606,0.9799,1.0001,1.0001,1.0001,1.0003,1.0007,1.0012,1.0018,1.0023,1.0026,1.0027,1.0025,1.0019,1.0008,0.6659,0.1783,0.8611,1.0010,1.0013,1.0015,1.0018,1.0019,1.0021,1.0028,1.0037,1.0046,1.0054,1.0061,1.0068,1.0072,1.0075,1.0077,1.0076,1.0075,1.0075,1.0075,1.0076,1.0076,1.0075,1.0073,1.0068,1.0062,1.0055,1.0045,1.0034,1.0024,1.0002,0.5503,0.2817,0.9637,1.0032,1.0047,1.0052,1.0052,1.0049,1.0044,1.0036,1.0027,1.0016,1.0006,0.8098,0.0523,0.7235,1.0003,1.0007,1.0009,1.0008,1.0005,1.0001,1.0001,1.0001,1.0000,1.0000,0.9999,0.9999,0.5942,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
