-0.0000,-0.0000,0.8694,1.0015,0.9995,1.0016,1.0016,1.0017,1.0020,1.0030,1.0043,1.0056,1.0068,1.0079,1.0089,1.0097,1.0104,1.0111,1.0116,1.0121,1.0126,1.0131,1.0136,1.0140,1.0145,1.0149,1.0153,1.0157,1.0160,1.0163,1.0166,1.0169,1.0171,1.0173,1.0174,1.0174,1.0172,1.0170,1.0165,1.0158,1.0149,1.0135,1.0118,1.0095,1.0070,1.0055,1.0047,1.0043,1.0040,1.0040,1.0043,1.0047,1.0053,1.0063,1.0076,1.0094,1.0114,1.0133,1.0148,1.0158,1.0164,1.0166,1.0167,1.0167,1.0168,1.0168,1.0167,1.0166,1.0156,1.0138,1.0114,1.0089,1.0063,1.0039,1.0027,0.7944,0.5266,0.4153,0.4395,0.6014,0.9542,1.0052,1.0086,1.0108,1.0124,1.0135,1.0142,1.0148,1.0151,1.0154,1.0155,1.0157,1.0157,1.0157,1.0157,1.0157,1.0156,1.0155,1.0154,1.0152,1.0150,1.0148,1.0144,1.0140,1.0135,1.0129,1.0123,1.0117,1.0111,1.0105,1.0099,1.0094,1.0089,1.0084,1.0078,1.0072,1.0064,1.0055,1.0044,1.0035,1.0027,1.0020,1.0016,1.0016,1.0007,1.0016,0.3741,-0.0000
-0.0000,0.0001,0.9652,1.0014,1.0010,1.0016,1.0016,1.0017,1.0021,1.0032,1.0046,1.0059,1.0072,1.0083,1.0093,1.0101,1.0108,1.0114,1.0120,1.0125,1.0130,1.0134,1.0139,1.0143,1.0147,1.0151,1.0155,1.0159,1.0162,1.0164,1.0167,1.0169,1.0170,1.0171,1.0170,1.0169,1.0165,1.0160,1.0152,1.0141,1.0126,1.0106,1.0079,1.0043,0.9438,0.7318,0.5861,0.5382,0.5953,0.7506,0.9638,1.0022,1.0028,1.0043,1.0061,1.0085,1.0111,1.0136,1.0155,1.0168,1.0174,1.0176,1.0175,1.0175,1.0175,1.0175,1.0175,1.0172,1.0155,1.0126,1.0091,1.0057,1.0030,0.8062,0.2399,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3447,1.0025,1.0060,1.0088,1.0108,1.0123,1.0132,1.0139,1.0144,1.0148,1.0150,1.0152,1.0154,1.0155,1.0155,1.0156,1.0156,1.0155,1.0154,1.0153,1.0152,1.0150,1.0147,1.0144,1.0139,1.0134,1.0129,1.0123,1.0116,1.0110,1.0104,1.0099,1.0093,1.0088,1.0082,1.0075,1.0067,1.0058,1.0049,1.0040,1.0031,1.0022,1.0016,1.0016,1.0013,1.0016,0.4535,-0.0000
-0.0000,0.0477,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0022,1.0034,1.0048,1.0062,1.0075,1.0087,1.0096,1.0104,1.0111,1.0117,1.0122,1.0127,1.0132,1.0137,1.0141,1.0145,1.0149,1.0153,1.0156,1.0159,1.0162,1.0164,1.0166,1.0167,1.0168,1.0167,1.0165,1.0162,1.0156,1.0149,1.0138,1.0123,1.0102,1.0073,1.0035,0.7514,0.0798,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0284,0.3229,0.7428,1.0020,1.0035,1.0065,1.0098,1.0128,1.0152,1.0167,1.0175,1.0176,1.0174,1.0174,1.0174,1.0176,1.0177,1.0173,1.0147,1.0106,1.0062,0.9990,0.5447,0.0148,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2504,1.0018,1.0051,1.0079,1.0099,1.0114,1.0124,1.0132,1.0137,1.0141,1.0145,1.0147,1.0150,1.0151,1.0153,1.0153,1.0154,1.0154,1.0154,1.0153,1.0152,1.0151,1.0149,1.0146,1.0142,1.0138,1.0133,1.0127,1.0121,1.0115,1.0109,1.0103,1.0097,1.0091,1.0085,1.0078,1.0070,1.0062,1.0053,1.0044,1.0034,1.0024,1.0017,1.0016,1.0015,1.0016,0.5273,-0.0000
-0.0000,0.1177,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0023,1.0035,1.0050,1.0065,1.0078,1.0089,1.0099,1.0107,1.0113,1.0119,1.0124,1.0129,1.0134,1.0138,1.0143,1.0147,1.0150,1.0154,1.0157,1.0159,1.0161,1.0163,1.0164,1.0164,1.0164,1.0162,1.0159,1.0154,1.0147,1.0138,1.0125,1.0108,1.0085,1.0055,1.0021,0.3114,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3260,0.9380,1.0037,1.0078,1.0114,1.0143,1.0161,1.0170,1.0170,1.0168,1.0166,1.0168,1.0172,1.0174,1.0169,1.0132,1.0078,1.0025,0.4663,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0379,0.7954,1.0021,1.0052,1.0077,1.0095,1.0108,1.0118,1.0125,1.0130,1.0135,1.0139,1.0142,1.0145,1.0147,1.0149,1.0150,1.0151,1.0152,1.0153,1.0152,1.0152,1.0151,1.0150,1.0147,1.0144,1.0141,1.0136,1.0131,1.0125,1.0119,1.0113,1.0107,1.0100,1.0094,1.0088,1.0081,1.0073,1.0065,1.0056,1.0047,1.0037,1.0026,1.0017,1.0016,1.0016,1.0016,0.5957,-0.0000
-0.0000,0.1829,1.0015,1.0012,1.0016,1.0016,1.0016,1.0017,1.0024,1.0037,1.0053,1.0067,1.0081,1.0092,1.0101,1.0109,1.0115,1.0121,1.0126,1.0131,1.0135,1.0139,1.0143,1.0147,1.0151,1.0154,1.0156,1.0158,1.0160,1.0161,1.0161,1.0161,1.0159,1.0157,1.0153,1.0147,1.0140,1.0130,1.0117,1.0101,1.0079,1.0052,1.0020,0.5797,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1954,0.9340,1.0051,1.0094,1.0129,1.0152,1.0161,1.0161,1.0156,1.0155,1.0158,1.0164,1.0169,1.0163,1.0112,1.0042,0.6491,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0651,0.7675,1.0014,1.0036,1.0058,1.0078,1.0093,1.0103,1.0111,1.0118,1.0123,1.0128,1.0132,1.0136,1.0139,1.0142,1.0144,1.0146,1.0148,1.0149,1.0150,1.0151,1.0151,1.0151,1.0150,1.0148,1.0145,1.0142,1.0138,1.0133,1.0128,1.0122,1.0116,1.0110,1.0103,1.0097,1.0090,1.0083,1.0075,1.0067,1.0058,1.0049,1.0039,1.0027,1.0017,1.0016,1.0016,1.0015,0.6591,-0.0000
-0.0000,0.2435,1.0011,1.0013,1.0016,1.0016,1.0016,1.0017,1.0025,1.0039,1.0055,1.0070,1.0083,1.0094,1.0103,1.0110,1.0116,1.0122,1.0127,1.0131,1.0136,1.0140,1.0144,1.0147,1.0150,1.0153,1.0155,1.0157,1.0158,1.0158,1.0158,1.0156,1.0154,1.0151,1.0147,1.0141,1.0134,1.0125,1.0113,1.0098,1.0079,1.0057,1.0031,1.0000,0.5412,0.0214,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3238,0.9971,1.0071,1.0113,1.0139,1.0150,1.0147,1.0142,1.0141,1.0144,1.0156,1.0163,1.0155,1.0086,0.9430,0.1034,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0617,0.7930,1.0016,1.0032,1.0047,1.0062,1.0076,1.0088,1.0096,1.0102,1.0108,1.0113,1.0119,1.0124,1.0128,1.0132,1.0136,1.0139,1.0142,1.0144,1.0146,1.0148,1.0149,1.0149,1.0149,1.0149,1.0148,1.0146,1.0143,1.0139,1.0135,1.0130,1.0124,1.0118,1.0112,1.0105,1.0099,1.0092,1.0084,1.0077,1.0069,1.0060,1.0051,1.0041,1.0028,1.0018,1.0016,1.0016,1.0015,0.7181,-0.0000
-0.0000,0.2995,1.0014,1.0015,1.0016,1.0016,1.0016,1.0017,1.0026,1.0041,1.0056,1.0071,1.0084,1.0095,1.0104,1.0111,1.0117,1.0122,1.0127,1.0132,1.0136,1.0140,1.0143,1.0146,1.0149,1.0151,1.0153,1.0154,1.0155,1.0155,1.0154,1.0152,1.0149,1.0146,1.0141,1.0136,1.0129,1.0121,1.0110,1.0098,1.0082,1.0064,1.0044,1.0026,1.0012,0.8100,0.1717,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6688,1.0041,1.0094,1.0126,1.0136,1.0130,1.0123,1.0123,1.0128,1.0146,1.0155,1.0145,1.0054,0.5525,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0202,0.7255,1.0018,1.0035,1.0045,1.0051,1.0059,1.0069,1.0078,1.0084,1.0089,1.0094,1.0100,1.0107,1.0114,1.0119,1.0124,1.0128,1.0132,1.0136,1.0139,1.0142,1.0144,1.0146,1.0147,1.0147,1.0147,1.0147,1.0145,1.0143,1.0140,1.0136,1.0131,1.0126,1.0120,1.0114,1.0107,1.0100,1.0093,1.0086,1.0078,1.0070,1.0062,1.0052,1.0042,1.0029,1.0018,1.0016,1.0016,1.0015,0.7730,-0.0000
-0.0000,0.3529,1.0013,1.0012,1.0015,1.0016,1.0016,1.0017,1.0027,1.0042,1.0058,1.0073,1.0085,1.0096,1.0104,1.0111,1.0117,1.0122,1.0127,1.0131,1.0135,1.0139,1.0142,1.0145,1.0148,1.0150,1.0151,1.0152,1.0152,1.0151,1.0149,1.0147,1.0144,1.0140,1.0136,1.0131,1.0124,1.0117,1.0108,1.0097,1.0084,1.0071,1.0057,1.0043,1.0030,1.0013,0.9623,0.3592,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1697,0.9895,1.0073,1.0110,1.0121,1.0109,1.0101,1.0101,1.0109,1.0135,1.0147,1.0135,0.9971,0.1635,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5276,1.0018,1.0036,1.0048,1.0051,1.0048,1.0049,1.0056,1.0064,1.0067,1.0068,1.0074,1.0083,1.0092,1.0100,1.0108,1.0114,1.0119,1.0125,1.0129,1.0133,1.0137,1.0140,1.0142,1.0144,1.0145,1.0145,1.0145,1.0144,1.0143,1.0140,1.0137,1.0132,1.0127,1.0122,1.0115,1.0109,1.0102,1.0094,1.0087,1.0079,1.0071,1.0062,1.0053,1.0043,1.0030,1.0018,1.0016,1.0016,1.0015,0.8241,-0.0000
-0.0000,0.4021,1.0015,1.0015,1.0013,1.0014,1.0016,1.0017,1.0028,1.0043,1.0059,1.0073,1.0086,1.0096,1.0105,1.0111,1.0117,1.0122,1.0126,1.0131,1.0134,1.0138,1.0141,1.0144,1.0146,1.0147,1.0148,1.0148,1.0148,1.0147,1.0145,1.0142,1.0139,1.0135,1.0130,1.0125,1.0119,1.0112,1.0103,1.0094,1.0084,1.0075,1.0065,1.0057,1.0048,1.0036,1.0018,0.9984,0.4551,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7192,1.0050,1.0093,1.0103,1.0081,1.0074,1.0074,1.0086,1.0124,1.0138,1.0124,0.8189,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2111,0.9938,1.0028,1.0047,1.0055,1.0051,1.0039,1.0031,1.0036,1.0044,1.0040,1.0038,1.0043,1.0056,1.0071,1.0083,1.0092,1.0101,1.0108,1.0115,1.0121,1.0126,1.0131,1.0134,1.0138,1.0140,1.0142,1.0143,1.0143,1.0143,1.0142,1.0139,1.0136,1.0133,1.0128,1.0122,1.0116,1.0110,1.0103,1.0095,1.0087,1.0079,1.0071,1.0063,1.0054,1.0043,1.0031,1.0018,1.0016,1.0015,1.0015,0.8721,-0.0000
-0.0000,0.4495,1.0015,1.0008,1.0013,1.0005,1.0016,1.0017,1.0029,1.0043,1.0059,1.0074,1.0087,1.0097,1.0105,1.0111,1.0116,1.0121,1.0126,1.0130,1.0133,1.0137,1.0139,1.0142,1.0143,1.0145,1.0145,1.0145,1.0144,1.0142,1.0140,1.0136,1.0133,1.0128,1.0124,1.0118,1.0111,1.0104,1.0096,1.0088,1.0081,1.0074,1.0068,1.0063,1.0058,1.0051,1.0039,1.0022,0.9998,0.3964,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3573,1.0026,1.0076,1.0082,1.0044,1.0042,1.0041,1.0058,1.0113,1.0128,1.0112,0.5628,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.7420,1.0024,1.0044,1.0053,1.0054,1.0044,1.0024,0.9888,0.9905,1.0020,0.9989,0.7661,0.7460,0.9853,1.0036,1.0056,1.0071,1.0083,1.0094,1.0103,1.0110,1.0117,1.0123,1.0128,1.0133,1.0136,1.0138,1.0140,1.0141,1.0141,1.0140,1.0138,1.0136,1.0132,1.0128,1.0123,1.0117,1.0110,1.0103,1.0096,1.0088,1.0080,1.0072,1.0063,1.0054,1.0043,1.0031,1.0018,1.0015,1.0015,1.0014,0.9162,-0.0000
-0.0000,0.4941,1.0015,1.0001,1.0011,0.9999,1.0011,1.0018,1.0028,1.0043,1.0060,1.0075,1.0087,1.0096,1.0104,1.0110,1.0116,1.0120,1.0124,1.0128,1.0132,1.0135,1.0137,1.0139,1.0141,1.0142,1.0142,1.0141,1.0139,1.0137,1.0134,1.0130,1.0126,1.0121,1.0115,1.0109,1.0102,1.0094,1.0086,1.0079,1.0072,1.0067,1.0063,1.0061,1.0060,1.0057,1.0051,1.0041,1.0022,0.9808,0.2225,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0819,0.9918,1.0058,1.0051,0.8061,0.7479,0.8346,0.9991,1.0101,1.0117,1.0100,0.3659,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1910,1.0017,1.0037,1.0048,1.0051,1.0049,1.0034,0.9082,0.1504,0.3487,0.9934,0.8024,-0.0000,-0.0000,0.2159,0.7740,1.0020,1.0041,1.0059,1.0075,1.0087,1.0098,1.0107,1.0114,1.0121,1.0127,1.0131,1.0134,1.0137,1.0138,1.0139,1.0138,1.0137,1.0135,1.0132,1.0128,1.0123,1.0117,1.0110,1.0103,1.0096,1.0088,1.0080,1.0071,1.0063,1.0054,1.0043,1.0031,1.0018,1.0015,1.0015,1.0014,0.9582,-0.0000
-0.0000,0.5347,1.0014,1.0000,1.0008,0.9924,0.9224,1.0015,1.0027,1.0043,1.0060,1.0075,1.0087,1.0096,1.0103,1.0109,1.0114,1.0119,1.0123,1.0127,1.0130,1.0133,1.0135,1.0137,1.0138,1.0138,1.0138,1.0137,1.0135,1.0132,1.0128,1.0123,1.0118,1.0112,1.0105,1.0097,1.0088,1.0080,1.0071,1.0064,1.0057,1.0053,1.0051,1.0052,1.0053,1.0055,1.0054,1.0051,1.0042,1.0023,0.8718,0.0709,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8483,1.0042,0.9976,0.1276,-0.0000,0.0885,0.8635,1.0090,1.0107,1.0090,0.2293,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5714,1.0033,1.0048,1.0046,1.0044,1.0041,1.0025,0.8012,-0.0000,0.1555,1.0003,0.8872,0.0245,-0.0000,-0.0000,0.0036,0.3274,0.8473,1.0022,1.0046,1.0065,1.0081,1.0093,1.0104,1.0113,1.0120,1.0125,1.0130,1.0133,1.0135,1.0136,1.0136,1.0135,1.0133,1.0130,1.0127,1.0122,1.0117,1.0110,1.0103,1.0096,1.0088,1.0079,1.0071,1.0062,1.0053,1.0043,1.0031,1.0018,1.0015,1.0014,1.0013,0.9956,0.0047
-0.0000,0.5711,1.0014,1.0000,1.0007,0.6536,0.0802,1.0013,1.0026,1.0044,1.0061,1.0075,1.0087,1.0095,1.0102,1.0108,1.0113,1.0117,1.0121,1.0125,1.0128,1.0130,1.0132,1.0134,1.0135,1.0135,1.0134,1.0132,1.0129,1.0126,1.0121,1.0115,1.0108,1.0100,1.0091,1.0081,1.0071,1.0060,1.0049,1.0040,1.0035,1.0031,1.0031,1.0036,1.0039,1.0044,1.0049,1.0052,1.0051,1.0040,1.0020,0.6574,0.0010,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6822,1.0032,1.0036,0.6050,0.1086,0.4610,0.9967,1.0081,1.0099,1.0082,0.1480,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.8657,1.0043,1.0049,1.0036,1.0031,1.0032,1.0022,0.9979,0.1321,0.3370,1.0002,1.0003,0.7972,0.1800,-0.0000,-0.0000,-0.0000,0.0214,0.4651,0.9712,1.0031,1.0056,1.0076,1.0090,1.0102,1.0112,1.0119,1.0124,1.0129,1.0131,1.0133,1.0133,1.0133,1.0131,1.0129,1.0126,1.0121,1.0116,1.0110,1.0103,1.0095,1.0087,1.0079,1.0070,1.0062,1.0053,1.0043,1.0030,1.0018,1.0014,1.0014,1.0013,1.0011,0.0320
-0.0000,0.6031,1.0014,1.0000,1.0006,0.8623,0.7516,1.0013,1.0026,1.0044,1.0061,1.0075,1.0086,1.0094,1.0101,1.0107,1.0111,1.0115,1.0119,1.0122,1.0125,1.0128,1.0129,1.0131,1.0131,1.0131,1.0129,1.0127,1.0124,1.0119,1.0113,1.0105,1.0097,1.0086,1.0074,1.0059,1.0043,1.0029,0.9882,0.8023,0.6616,0.6859,0.8828,1.0017,1.0020,1.0027,1.0036,1.0046,1.0053,1.0049,1.0034,1.0017,0.3391,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5624,1.0024,1.0034,1.0018,1.0017,1.0017,1.0031,1.0075,1.0091,1.0075,0.1133,-0.0000,-0.0000,-0.0000,-0.0000,0.1104,1.0020,1.0054,1.0046,1.0021,1.0015,1.0019,1.0017,1.0008,0.3100,0.1878,0.9998,1.0005,1.0007,1.0000,0.8037,0.3916,0.0222,-0.0000,-0.0000,0.2627,0.9377,1.0028,1.0053,1.0074,1.0090,1.0102,1.0112,1.0119,1.0124,1.0127,1.0129,1.0130,1.0130,1.0129,1.0127,1.0124,1.0120,1.0115,1.0109,1.0102,1.0095,1.0086,1.0078,1.0069,1.0061,1.0052,1.0042,1.0030,1.0017,1.0014,1.0014,1.0014,1.0013,0.0647
-0.0000,0.6304,1.0013,0.9994,1.0007,0.9987,1.0010,1.0013,1.0027,1.0044,1.0061,1.0074,1.0085,1.0093,1.0100,1.0105,1.0109,1.0113,1.0117,1.0120,1.0123,1.0125,1.0126,1.0127,1.0127,1.0126,1.0125,1.0122,1.0118,1.0112,1.0104,1.0094,1.0082,1.0067,1.0048,1.0025,0.9432,0.4938,0.0913,-0.0000,-0.0000,-0.0000,0.0022,0.2431,0.6327,0.9453,1.0018,1.0029,1.0048,1.0053,1.0048,1.0030,0.8945,0.0532,-0.0000,-0.0000,-0.0000,-0.0000,0.4556,1.0018,1.0038,1.0039,1.0043,1.0045,1.0048,1.0071,1.0083,1.0068,0.1120,-0.0000,-0.0000,-0.0000,-0.0000,0.3272,1.0039,1.0058,1.0037,0.6448,0.4960,0.9880,1.0011,1.0005,0.2838,-0.0000,0.5157,1.0004,1.0007,1.0008,1.0010,1.0008,0.8173,0.1677,-0.0000,-0.0000,0.2161,0.9496,1.0030,1.0055,1.0076,1.0092,1.0104,1.0113,1.0119,1.0123,1.0126,1.0127,1.0127,1.0127,1.0125,1.0122,1.0119,1.0114,1.0108,1.0101,1.0094,1.0086,1.0077,1.0068,1.0060,1.0051,1.0041,1.0029,1.0017,1.0013,1.0013,1.0011,1.0013,0.0995
-0.0000,0.6530,1.0013,0.9976,1.0010,1.0006,1.0012,1.0016,1.0028,1.0045,1.0060,1.0073,1.0084,1.0092,1.0098,1.0103,1.0107,1.0111,1.0115,1.0117,1.0120,1.0122,1.0123,1.0123,1.0123,1.0122,1.0120,1.0116,1.0111,1.0104,1.0094,1.0080,1.0063,1.0041,1.0018,0.7574,0.1229,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0328,0.4818,0.9880,1.0039,1.0050,1.0054,1.0047,1.0027,0.4726,-0.0000,-0.0000,-0.0000,-0.0000,0.3478,1.0015,1.0043,1.0055,1.0062,1.0062,1.0060,1.0070,1.0077,1.0063,0.1327,-0.0000,-0.0000,-0.0000,-0.0000,0.4956,1.0042,1.0056,1.0027,0.1989,-0.0000,0.7614,1.0007,0.9878,0.1050,-0.0000,-0.0000,0.3169,0.8052,0.9973,1.0011,1.0017,1.0012,0.9176,0.1905,-0.0000,-0.0000,0.2832,0.9904,1.0037,1.0062,1.0081,1.0096,1.0106,1.0113,1.0118,1.0122,1.0123,1.0124,1.0124,1.0123,1.0120,1.0117,1.0112,1.0107,1.0100,1.0093,1.0084,1.0076,1.0067,1.0058,1.0049,1.0039,1.0028,1.0016,1.0013,1.0013,1.0009,1.0013,0.1352
-0.0000,0.6708,1.0013,0.9999,1.0012,1.0011,1.0012,1.0018,1.0030,1.0045,1.0060,1.0072,1.0082,1.0090,1.0096,1.0101,1.0105,1.0109,1.0112,1.0115,1.0117,1.0119,1.0119,1.0120,1.0119,1.0117,1.0115,1.0110,1.0104,1.0095,1.0083,1.0065,1.0042,1.0019,0.7014,0.0358,-0.0000,-0.0000,-0.0000,-0.0000,0.0206,0.1591,0.1056,-0.0000,-0.0000,-0.0000,-0.0000,0.8100,1.0027,1.0043,1.0054,1.0057,1.0039,0.8930,0.0176,-0.0000,-0.0000,-0.0000,0.2308,1.0011,1.0047,1.0064,1.0071,1.0072,1.0069,1.0070,1.0072,1.0057,0.1685,-0.0000,-0.0000,-0.0000,-0.0000,0.6429,1.0045,1.0055,1.0023,0.4753,-0.0000,0.1419,0.6740,0.2698,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2589,0.9006,1.0020,1.0023,1.0013,0.9072,0.1195,-0.0000,-0.0000,0.4909,1.0021,1.0047,1.0070,1.0087,1.0099,1.0108,1.0113,1.0117,1.0120,1.0121,1.0121,1.0120,1.0118,1.0115,1.0111,1.0105,1.0099,1.0091,1.0083,1.0075,1.0066,1.0057,1.0048,1.0038,1.0027,1.0015,1.0012,1.0013,1.0008,1.0012,0.1714
-0.0000,0.6837,1.0012,0.9998,1.0012,1.0012,1.0012,1.0020,1.0032,1.0046,1.0059,1.0071,1.0081,1.0088,1.0094,1.0099,1.0103,1.0106,1.0109,1.0112,1.0114,1.0115,1.0116,1.0116,1.0115,1.0112,1.0109,1.0104,1.0097,1.0087,1.0071,1.0049,1.0023,0.7561,0.0306,-0.0000,-0.0000,-0.0000,0.1062,0.5785,0.9390,1.0003,0.9989,0.6847,0.0876,-0.0000,0.0429,0.9393,1.0014,1.0030,1.0047,1.0061,1.0054,1.0028,0.2851,-0.0000,-0.0000,-0.0000,0.1059,1.0007,1.0048,1.0070,1.0076,1.0078,1.0074,1.0072,1.0070,1.0054,0.2162,-0.0000,-0.0000,-0.0000,-0.0000,0.7729,1.0048,1.0053,1.0026,0.7169,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3342,1.0022,1.0032,1.0028,1.0012,0.8153,0.0309,-0.0000,0.0089,0.7603,1.0030,1.0058,1.0079,1.0092,1.0101,1.0108,1.0113,1.0116,1.0117,1.0118,1.0117,1.0116,1.0113,1.0109,1.0104,1.0098,1.0090,1.0082,1.0073,1.0064,1.0055,1.0046,1.0036,1.0025,1.0014,1.0012,1.0012,1.0006,1.0011,0.2168
-0.0000,0.6918,1.0012,0.9979,1.0011,1.0011,1.0012,1.0021,1.0033,1.0046,1.0059,1.0070,1.0079,1.0086,1.0092,1.0097,1.0101,1.0104,1.0107,1.0109,1.0111,1.0112,1.0112,1.0112,1.0110,1.0107,1.0103,1.0098,1.0090,1.0078,1.0059,1.0032,0.8601,0.0652,-0.0000,-0.0000,0.0005,0.3897,0.9487,1.0008,1.0011,1.0009,1.0005,1.0002,0.9372,0.6053,0.8599,1.0004,0.9774,0.9964,1.0029,1.0057,1.0060,1.0035,0.6126,-0.0000,-0.0000,-0.0000,0.0056,0.9680,1.0047,1.0072,1.0078,1.0080,1.0077,1.0073,1.0068,1.0051,0.2741,-0.0000,-0.0000,-0.0000,-0.0000,0.8878,1.0050,1.0052,1.0029,0.8645,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1460,1.0022,1.0039,1.0041,1.0029,1.0007,0.5805,-0.0000,-0.0000,0.1342,0.9705,1.0044,1.0069,1.0084,1.0095,1.0102,1.0108,1.0111,1.0114,1.0115,1.0115,1.0113,1.0111,1.0107,1.0102,1.0096,1.0089,1.0081,1.0072,1.0063,1.0054,1.0044,1.0034,1.0023,1.0012,1.0011,1.0012,1.0000,1.0012,0.2894
-0.0000,0.6954,1.0011,1.0004,1.0011,1.0011,1.0012,1.0022,1.0034,1.0047,1.0058,1.0069,1.0077,1.0084,1.0090,1.0094,1.0098,1.0101,1.0104,1.0106,1.0108,1.0108,1.0108,1.0107,1.0105,1.0102,1.0097,1.0091,1.0081,1.0067,1.0044,0.9748,0.1707,-0.0000,-0.0000,0.0029,0.5375,0.9997,1.0016,1.0022,1.0019,1.0012,1.0007,1.0004,1.0004,1.0007,1.0008,0.9208,0.1643,0.2316,0.9579,1.0048,1.0060,1.0041,0.8766,0.0003,-0.0000,-0.0000,-0.0000,0.8324,1.0044,1.0072,1.0079,1.0081,1.0078,1.0073,1.0067,1.0049,0.3407,-0.0000,-0.0000,-0.0000,0.0056,0.9795,1.0052,1.0052,1.0028,0.9684,0.0006,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2476,1.0021,1.0044,1.0052,1.0045,1.0025,0.9977,0.2736,-0.0000,-0.0000,0.5210,1.0032,1.0057,1.0074,1.0087,1.0097,1.0103,1.0107,1.0110,1.0112,1.0112,1.0111,1.0108,1.0105,1.0100,1.0094,1.0087,1.0079,1.0070,1.0061,1.0052,1.0043,1.0033,1.0022,1.0011,1.0011,1.0011,0.8941,0.9998,0.3507
-0.0000,0.6953,1.0010,1.0006,1.0010,1.0010,1.0012,1.0022,1.0035,1.0047,1.0058,1.0067,1.0075,1.0082,1.0087,1.0092,1.0096,1.0099,1.0101,1.0103,1.0105,1.0105,1.0105,1.0104,1.0101,1.0097,1.0092,1.0083,1.0072,1.0055,1.0031,0.5185,-0.0000,-0.0000,-0.0000,0.5137,1.0002,1.0022,1.0031,1.0030,1.0022,1.0011,1.0005,1.0005,1.0006,1.0011,1.0011,0.7948,-0.0000,-0.0000,0.5373,1.0035,1.0057,1.0050,1.0019,0.1187,-0.0000,-0.0000,-0.0000,0.6976,1.0040,1.0071,1.0078,1.0080,1.0078,1.0073,1.0066,1.0048,0.4142,-0.0000,-0.0000,-0.0000,0.0690,1.0021,1.0054,1.0051,1.0025,1.0004,0.0536,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3301,1.0021,1.0047,1.0057,1.0053,1.0042,1.0020,0.8890,0.0663,-0.0000,0.0444,0.9578,1.0042,1.0066,1.0081,1.0092,1.0099,1.0104,1.0107,1.0109,1.0109,1.0108,1.0106,1.0103,1.0099,1.0093,1.0086,1.0077,1.0069,1.0059,1.0050,1.0041,1.0032,1.0020,1.0010,1.0010,1.0010,0.0478,0.8235,0.1804
