0.3048,-0.0000,-0.0000,0.6760,1.0012,1.0021,1.0023,1.0023,1.0023,1.0031,1.0032,0.9398,0.1435,0.1366,0.8376,1.0030,1.0050,1.0058,1.0062,1.0063,1.0064,1.0064,1.0064,1.0065,1.0066,1.0068,1.0071,1.0073,1.0074,1.0075,1.0074,1.0073,1.0070,1.0066,1.0061,1.0060,1.0064,1.0067,1.0067,1.0069,1.0073,1.0076,1.0077,1.0073,1.0067,1.0057,1.0043,1.0028,1.0010,0.4303,-0.0000,-0.0000,-0.0000,0.0035,0.8636,1.0012,1.0022,1.0032,1.0035,1.0014,0.1802,-0.0000,-0.0000,0.5858,0.4373,-0.0000,-0.0000,-0.0000,0.4853,1.0027,1.0043,1.0044,1.0040,1.0033,1.0023,1.0013,0.9091,0.0528,-0.0000,-0.0000,-0.0000,0.3398,1.0007,1.0024,1.0041,1.0055,1.0068,1.0079,1.0087,1.0093,1.0097,1.0100,1.0101,1.0101,1.0099,1.0093,1.0085,1.0075,1.0072,1.0078,1.0087,1.0093,1.0093,1.0090,1.0086,1.0080,1.0073,1.0067,1.0062,1.0059,1.0057,1.0056,1.0054,1.0047,1.0035,1.0013,0.9972,0.9701,0.8898,1.0010,1.0016,1.0016,1.0037,1.0043,1.0040,1.0030,1.0014,1.0000
0.1542,-0.0000,-0.0000,0.8020,1.0012,1.0019,1.0022,1.0024,1.0027,1.0035,1.0023,0.9967,0.8288,0.9487,1.0012,1.0034,1.0050,1.0058,1.0061,1.0062,1.0063,1.0064,1.0065,1.0066,1.0069,1.0072,1.0075,1.0077,1.0078,1.0079,1.0079,1.0078,1.0077,1.0075,1.0075,1.0077,1.0080,1.0081,1.0079,1.0078,1.0077,1.0077,1.0076,1.0074,1.0068,1.0059,1.0046,1.0032,1.0015,0.7614,-0.0000,-0.0000,-0.0000,-0.0000,0.4685,1.0008,1.0016,1.0027,1.0033,1.0017,0.2721,-0.0000,-0.0000,0.5761,0.4173,-0.0000,-0.0000,-0.0000,0.6597,1.0028,1.0040,1.0038,1.0033,1.0024,1.0015,1.0006,0.3463,-0.0000,-0.0000,-0.0000,0.0140,0.8583,1.0017,1.0033,1.0047,1.0060,1.0071,1.0080,1.0087,1.0091,1.0095,1.0096,1.0097,1.0097,1.0095,1.0089,1.0077,1.0062,1.0058,1.0069,1.0084,1.0092,1.0093,1.0091,1.0086,1.0080,1.0074,1.0067,1.0061,1.0058,1.0056,1.0054,1.0052,1.0046,1.0037,1.0029,1.0037,1.0046,1.0023,1.0004,1.0017,1.0017,1.0035,1.0043,1.0040,1.0030,1.0013,1.0000
0.0207,-0.0000,-0.0000,0.9360,1.0012,1.0018,1.0022,1.0026,1.0030,1.0032,1.0013,1.0005,1.0031,1.0042,1.0034,1.0041,1.0051,1.0057,1.0060,1.0061,1.0062,1.0063,1.0065,1.0068,1.0071,1.0075,1.0078,1.0080,1.0081,1.0082,1.0083,1.0084,1.0084,1.0085,1.0086,1.0088,1.0089,1.0089,1.0086,1.0083,1.0080,1.0078,1.0076,1.0074,1.0069,1.0061,1.0050,1.0036,1.0019,0.9978,0.1059,-0.0000,-0.0000,-0.0000,0.0868,0.9819,1.0012,1.0022,1.0029,1.0019,0.3621,-0.0000,-0.0000,0.5685,0.3954,-0.0000,-0.0000,-0.0000,0.8353,1.0028,1.0035,1.0032,1.0025,1.0016,1.0009,0.7208,0.0002,-0.0000,-0.0000,-0.0000,0.4081,1.0008,1.0024,1.0039,1.0052,1.0063,1.0073,1.0080,1.0085,1.0089,1.0091,1.0092,1.0092,1.0092,1.0089,1.0083,1.0068,1.0045,1.0042,1.0059,1.0081,1.0090,1.0092,1.0090,1.0086,1.0081,1.0074,1.0067,1.0061,1.0057,1.0054,1.0053,1.0051,1.0048,1.0043,1.0043,1.0053,1.0063,1.0043,1.0009,1.0016,1.0018,1.0033,1.0042,1.0040,1.0030,1.0013,0.9629
-0.0000,-0.0000,0.0559,1.0000,1.0014,1.0018,1.0023,1.0027,1.0031,1.0029,1.0011,1.0018,1.0049,1.0059,1.0051,1.0051,1.0054,1.0057,1.0059,1.0060,1.0062,1.0063,1.0066,1.0069,1.0073,1.0077,1.0080,1.0082,1.0084,1.0086,1.0087,1.0089,1.0090,1.0091,1.0092,1.0093,1.0093,1.0091,1.0088,1.0084,1.0080,1.0075,1.0073,1.0072,1.0071,1.0064,1.0054,1.0040,1.0025,1.0008,0.4347,-0.0000,-0.0000,-0.0000,-0.0000,0.6588,1.0010,1.0017,1.0025,1.0019,0.4494,-0.0000,-0.0000,0.5634,0.3717,-0.0000,-0.0000,0.0214,0.9883,1.0027,1.0029,1.0024,1.0017,1.0010,0.9668,0.1272,-0.0000,-0.0000,-0.0000,0.0500,0.9216,1.0017,1.0033,1.0045,1.0056,1.0066,1.0074,1.0080,1.0084,1.0087,1.0088,1.0088,1.0087,1.0085,1.0082,1.0076,1.0057,1.0025,1.0023,1.0046,1.0076,1.0086,1.0089,1.0089,1.0086,1.0081,1.0074,1.0068,1.0061,1.0056,1.0054,1.0052,1.0051,1.0050,1.0048,1.0050,1.0059,1.0068,1.0054,1.0019,1.0018,1.0020,1.0032,1.0041,1.0041,1.0030,1.0012,0.8208
-0.0000,-0.0000,0.1575,1.0004,1.0015,1.0018,1.0023,1.0028,1.0032,1.0026,1.0014,1.0030,1.0057,1.0064,1.0059,1.0057,1.0057,1.0058,1.0059,1.0060,1.0061,1.0063,1.0067,1.0070,1.0074,1.0078,1.0081,1.0084,1.0086,1.0089,1.0091,1.0092,1.0093,1.0094,1.0094,1.0093,1.0092,1.0089,1.0085,1.0081,1.0075,1.0068,1.0064,1.0068,1.0071,1.0067,1.0057,1.0044,1.0030,1.0014,0.7745,-0.0000,-0.0000,-0.0000,-0.0000,0.2607,1.0003,1.0013,1.0022,1.0019,0.5331,-0.0000,-0.0000,0.5605,0.3460,-0.0000,-0.0000,0.1612,1.0010,1.0025,1.0023,1.0017,1.0010,1.0005,0.4725,-0.0000,-0.0000,-0.0000,-0.0000,0.5370,1.0010,1.0026,1.0039,1.0050,1.0060,1.0068,1.0074,1.0079,1.0082,1.0084,1.0085,1.0085,1.0083,1.0079,1.0074,1.0064,1.0037,0.9945,1.0008,1.0026,1.0066,1.0078,1.0084,1.0086,1.0085,1.0081,1.0075,1.0068,1.0061,1.0056,1.0053,1.0052,1.0052,1.0051,1.0051,1.0053,1.0060,1.0067,1.0059,1.0030,1.0021,1.0022,1.0031,1.0040,1.0041,1.0030,1.0009,0.6766
-0.0000,-0.0000,0.2588,1.0004,1.0015,1.0018,1.0024,1.0030,1.0032,1.0026,1.0020,1.0039,1.0059,1.0064,1.0062,1.0060,1.0059,1.0059,1.0059,1.0059,1.0061,1.0063,1.0067,1.0071,1.0075,1.0079,1.0082,1.0085,1.0088,1.0091,1.0093,1.0094,1.0094,1.0094,1.0093,1.0090,1.0087,1.0083,1.0078,1.0073,1.0066,1.0054,1.0047,1.0057,1.0068,1.0068,1.0060,1.0048,1.0034,1.0018,0.9989,0.1151,-0.0000,-0.0000,-0.0000,0.0032,0.8491,1.0011,1.0018,1.0018,0.6124,-0.0000,-0.0000,0.5613,0.3189,-0.0000,-0.0000,0.3119,1.0014,1.0023,1.0018,1.0011,1.0007,0.8489,0.0194,-0.0000,-0.0000,-0.0000,0.1321,0.9817,1.0019,1.0034,1.0044,1.0054,1.0062,1.0069,1.0074,1.0078,1.0081,1.0083,1.0084,1.0083,1.0081,1.0076,1.0067,1.0051,0.9700,0.2740,0.4165,0.9393,1.0052,1.0069,1.0078,1.0084,1.0085,1.0082,1.0076,1.0069,1.0062,1.0056,1.0053,1.0052,1.0052,1.0052,1.0052,1.0053,1.0058,1.0064,1.0060,1.0038,1.0025,1.0024,1.0030,1.0039,1.0041,1.0029,1.0005,0.5484
-0.0000,-0.0000,0.3555,1.0004,1.0014,1.0019,1.0026,1.0031,1.0032,1.0026,1.0027,1.0045,1.0059,1.0063,1.0062,1.0060,1.0059,1.0059,1.0059,1.0059,1.0061,1.0064,1.0068,1.0072,1.0076,1.0079,1.0083,1.0086,1.0089,1.0092,1.0094,1.0094,1.0094,1.0092,1.0090,1.0086,1.0082,1.0076,1.0069,1.0061,1.0052,1.0032,1.0022,1.0034,1.0056,1.0063,1.0060,1.0051,1.0038,1.0024,1.0008,0.4348,-0.0000,-0.0000,-0.0000,-0.0000,0.4702,1.0009,1.0015,1.0017,0.6869,-0.0000,-0.0000,0.5536,0.2857,-0.0000,-0.0000,0.4624,1.0015,1.0019,1.0013,1.0007,1.0001,0.2803,-0.0000,-0.0000,-0.0000,-0.0000,0.6745,1.0013,1.0027,1.0039,1.0049,1.0057,1.0064,1.0070,1.0074,1.0078,1.0081,1.0082,1.0083,1.0083,1.0081,1.0076,1.0067,1.0048,0.9946,0.1613,0.0147,0.9099,1.0040,1.0063,1.0075,1.0082,1.0085,1.0083,1.0078,1.0071,1.0063,1.0057,1.0053,1.0052,1.0052,1.0052,1.0052,1.0052,1.0055,1.0059,1.0059,1.0043,1.0028,1.0026,1.0030,1.0038,1.0041,1.0028,1.0002,0.4364
-0.0000,-0.0000,0.4451,1.0003,1.0014,1.0020,1.0027,1.0032,1.0033,1.0028,1.0032,1.0048,1.0058,1.0061,1.0061,1.0060,1.0059,1.0058,1.0058,1.0058,1.0060,1.0064,1.0068,1.0072,1.0076,1.0080,1.0084,1.0087,1.0090,1.0093,1.0094,1.0094,1.0093,1.0090,1.0087,1.0083,1.0077,1.0070,1.0061,1.0050,1.0036,1.0004,0.5685,0.6483,1.0034,1.0052,1.0057,1.0052,1.0042,1.0029,1.0013,0.7673,-0.0000,-0.0000,-0.0000,-0.0000,0.1018,0.9912,1.0012,1.0017,0.7560,-0.0000,-0.0000,0.5933,0.2677,-0.0000,-0.0000,0.6110,1.0015,1.0014,1.0009,1.0005,0.7073,0.0000,-0.0000,-0.0000,-0.0000,0.2275,0.9998,1.0020,1.0034,1.0044,1.0052,1.0059,1.0065,1.0070,1.0075,1.0078,1.0080,1.0082,1.0083,1.0083,1.0082,1.0078,1.0069,1.0053,1.0023,0.9638,0.8406,1.0005,1.0033,1.0060,1.0073,1.0081,1.0084,1.0084,1.0080,1.0073,1.0065,1.0058,1.0053,1.0051,1.0052,1.0052,1.0051,1.0051,1.0052,1.0055,1.0057,1.0047,1.0032,1.0027,1.0030,1.0037,1.0040,1.0028,1.0000,0.3399
-0.0000,-0.0000,0.5255,1.0002,1.0014,1.0021,1.0029,1.0034,1.0034,1.0030,1.0036,1.0049,1.0057,1.0059,1.0059,1.0059,1.0058,1.0057,1.0057,1.0058,1.0060,1.0064,1.0068,1.0072,1.0076,1.0080,1.0085,1.0088,1.0091,1.0093,1.0094,1.0093,1.0091,1.0089,1.0085,1.0080,1.0074,1.0066,1.0057,1.0045,1.0028,1.0005,0.5514,0.6336,1.0024,1.0046,1.0055,1.0054,1.0046,1.0034,1.0018,0.9979,0.1058,-0.0000,-0.0000,-0.0000,-0.0000,0.7313,1.0012,1.0015,0.8191,-0.0000,-0.0000,0.5411,0.2144,-0.0000,-0.0000,0.7562,1.0013,1.0011,1.0006,0.9916,0.1687,-0.0000,-0.0000,-0.0000,0.0001,0.7631,1.0013,1.0028,1.0039,1.0047,1.0054,1.0061,1.0066,1.0071,1.0074,1.0077,1.0080,1.0082,1.0083,1.0083,1.0082,1.0079,1.0071,1.0056,1.0037,1.0033,1.0038,1.0022,1.0033,1.0056,1.0069,1.0078,1.0083,1.0084,1.0081,1.0074,1.0066,1.0059,1.0053,1.0051,1.0052,1.0052,1.0051,1.0049,1.0049,1.0051,1.0054,1.0048,1.0035,1.0029,1.0030,1.0036,1.0040,1.0029,1.0000,0.2593
-0.0000,-0.0000,0.5948,1.0001,1.0013,1.0022,1.0031,1.0035,1.0034,1.0032,1.0039,1.0049,1.0055,1.0057,1.0058,1.0058,1.0057,1.0056,1.0056,1.0057,1.0060,1.0064,1.0068,1.0072,1.0077,1.0081,1.0085,1.0089,1.0092,1.0093,1.0093,1.0092,1.0090,1.0087,1.0083,1.0078,1.0072,1.0065,1.0056,1.0044,1.0028,1.0011,1.0012,1.0007,1.0025,1.0045,1.0054,1.0055,1.0049,1.0038,1.0024,1.0009,0.4149,-0.0000,-0.0000,-0.0000,-0.0000,0.4009,1.0009,1.0014,0.8758,-0.0000,-0.0000,0.4762,0.1692,-0.0000,-0.0000,0.8976,1.0011,1.0008,1.0004,0.6285,-0.0000,-0.0000,-0.0000,-0.0000,0.2882,1.0002,1.0021,1.0034,1.0042,1.0050,1.0056,1.0062,1.0067,1.0071,1.0074,1.0077,1.0079,1.0081,1.0082,1.0083,1.0082,1.0079,1.0073,1.0064,1.0058,1.0064,1.0071,1.0050,1.0042,1.0054,1.0066,1.0075,1.0081,1.0083,1.0082,1.0076,1.0068,1.0060,1.0053,1.0051,1.0051,1.0052,1.0051,1.0048,1.0046,1.0047,1.0050,1.0048,1.0037,1.0030,1.0030,1.0034,1.0039,1.0030,1.0000,0.1894
-0.0000,-0.0000,0.6508,1.0000,1.0014,1.0024,1.0033,1.0036,1.0035,1.0034,1.0041,1.0048,1.0053,1.0055,1.0056,1.0056,1.0056,1.0055,1.0055,1.0057,1.0060,1.0063,1.0068,1.0072,1.0077,1.0081,1.0086,1.0089,1.0092,1.0093,1.0093,1.0092,1.0089,1.0086,1.0083,1.0078,1.0072,1.0065,1.0057,1.0046,1.0034,1.0029,1.0032,1.0029,1.0033,1.0044,1.0053,1.0055,1.0051,1.0042,1.0029,1.0014,0.7290,-0.0000,-0.0000,-0.0000,-0.0000,0.0819,0.9906,1.0013,0.9256,-0.0000,0.0017,0.9395,0.2392,-0.0000,0.0370,0.9987,1.0010,1.0006,0.9882,0.1369,-0.0000,-0.0000,-0.0000,0.0010,0.7976,1.0013,1.0028,1.0037,1.0045,1.0052,1.0057,1.0063,1.0067,1.0071,1.0074,1.0076,1.0077,1.0079,1.0080,1.0082,1.0082,1.0081,1.0078,1.0075,1.0076,1.0084,1.0088,1.0074,1.0059,1.0059,1.0065,1.0072,1.0078,1.0081,1.0081,1.0077,1.0070,1.0061,1.0054,1.0050,1.0050,1.0052,1.0051,1.0047,1.0044,1.0043,1.0046,1.0047,1.0039,1.0031,1.0029,1.0032,1.0037,1.0032,0.9927,0.0992
-0.0000,-0.0000,0.6919,0.9999,1.0015,1.0026,1.0035,1.0037,1.0035,1.0035,1.0041,1.0047,1.0051,1.0053,1.0055,1.0055,1.0055,1.0054,1.0055,1.0056,1.0059,1.0063,1.0068,1.0072,1.0077,1.0082,1.0086,1.0089,1.0092,1.0092,1.0092,1.0091,1.0089,1.0086,1.0083,1.0078,1.0073,1.0067,1.0060,1.0052,1.0046,1.0045,1.0045,1.0041,1.0040,1.0045,1.0051,1.0054,1.0052,1.0045,1.0034,1.0018,0.9852,0.0521,-0.0000,-0.0000,-0.0000,-0.0000,0.7686,1.0013,0.9679,-0.0000,0.0000,0.2607,0.0392,-0.0000,0.1547,1.0009,1.0010,1.0005,0.6391,-0.0000,-0.0000,-0.0000,-0.0000,0.2889,1.0002,1.0020,1.0032,1.0040,1.0047,1.0053,1.0059,1.0064,1.0068,1.0071,1.0073,1.0074,1.0075,1.0077,1.0079,1.0081,1.0082,1.0083,1.0083,1.0084,1.0088,1.0095,1.0098,1.0089,1.0075,1.0068,1.0068,1.0071,1.0075,1.0078,1.0080,1.0077,1.0071,1.0063,1.0055,1.0050,1.0049,1.0051,1.0051,1.0047,1.0042,1.0039,1.0042,1.0045,1.0040,1.0032,1.0029,1.0030,1.0034,1.0032,0.9025,0.0066
-0.0000,-0.0000,0.7181,0.9998,1.0016,1.0029,1.0036,1.0038,1.0035,1.0035,1.0040,1.0045,1.0049,1.0052,1.0053,1.0054,1.0053,1.0053,1.0054,1.0056,1.0059,1.0063,1.0067,1.0072,1.0077,1.0082,1.0086,1.0089,1.0091,1.0092,1.0092,1.0090,1.0088,1.0086,1.0083,1.0080,1.0076,1.0071,1.0066,1.0061,1.0057,1.0056,1.0053,1.0049,1.0045,1.0046,1.0049,1.0052,1.0052,1.0046,1.0036,1.0023,1.0007,0.3049,-0.0000,-0.0000,-0.0000,-0.0000,0.4916,1.0012,0.9987,0.0050,0.0002,0.6460,0.0492,-0.0000,0.2742,1.0011,1.0010,0.9987,0.1815,-0.0000,-0.0000,-0.0000,-0.0000,0.7523,1.0012,1.0026,1.0035,1.0042,1.0049,1.0055,1.0060,1.0065,1.0069,1.0072,1.0073,1.0073,1.0073,1.0074,1.0077,1.0080,1.0083,1.0085,1.0087,1.0090,1.0095,1.0100,1.0102,1.0098,1.0087,1.0078,1.0073,1.0072,1.0072,1.0075,1.0077,1.0077,1.0072,1.0064,1.0056,1.0050,1.0048,1.0050,1.0051,1.0046,1.0040,1.0036,1.0038,1.0043,1.0040,1.0033,1.0029,1.0028,1.0031,1.0029,0.7861,-0.0000
-0.0000,-0.0000,0.7293,0.9999,1.0018,1.0031,1.0038,1.0038,1.0035,1.0035,1.0039,1.0043,1.0047,1.0050,1.0052,1.0052,1.0052,1.0052,1.0053,1.0055,1.0058,1.0062,1.0067,1.0072,1.0077,1.0082,1.0086,1.0089,1.0091,1.0091,1.0091,1.0090,1.0088,1.0086,1.0084,1.0081,1.0079,1.0075,1.0072,1.0069,1.0066,1.0064,1.0060,1.0054,1.0049,1.0047,1.0048,1.0050,1.0050,1.0046,1.0038,1.0027,1.0012,0.5581,-0.0000,-0.0000,-0.0000,-0.0000,0.2307,1.0007,1.0011,0.0290,0.0201,0.9996,0.1639,-0.0000,0.3906,1.0011,1.0010,0.7351,-0.0000,-0.0000,-0.0000,-0.0000,0.1942,0.9998,1.0018,1.0030,1.0037,1.0044,1.0051,1.0057,1.0063,1.0068,1.0072,1.0074,1.0073,1.0070,1.0069,1.0070,1.0075,1.0080,1.0083,1.0087,1.0090,1.0093,1.0098,1.0102,1.0103,1.0101,1.0094,1.0086,1.0079,1.0074,1.0071,1.0072,1.0074,1.0075,1.0072,1.0065,1.0057,1.0050,1.0047,1.0049,1.0050,1.0046,1.0039,1.0032,1.0034,1.0040,1.0040,1.0034,1.0029,1.0026,1.0026,1.0023,0.7044,-0.0000
-0.0000,-0.0000,0.7248,1.0000,1.0020,1.0034,1.0039,1.0038,1.0034,1.0033,1.0036,1.0041,1.0045,1.0049,1.0050,1.0051,1.0050,1.0050,1.0052,1.0054,1.0058,1.0062,1.0067,1.0072,1.0077,1.0082,1.0086,1.0089,1.0090,1.0091,1.0090,1.0089,1.0088,1.0086,1.0085,1.0083,1.0082,1.0080,1.0078,1.0076,1.0073,1.0070,1.0065,1.0059,1.0053,1.0048,1.0046,1.0047,1.0047,1.0045,1.0039,1.0029,1.0015,0.7966,-0.0000,-0.0000,-0.0000,-0.0000,0.0187,0.9564,1.0011,0.0528,0.0000,0.1176,0.0019,-0.0000,0.5042,1.0011,1.0006,0.3274,-0.0000,-0.0000,-0.0000,-0.0000,0.5879,1.0010,1.0023,1.0032,1.0039,1.0046,1.0054,1.0060,1.0067,1.0071,1.0075,1.0076,1.0072,1.0066,1.0062,1.0065,1.0072,1.0079,1.0083,1.0087,1.0091,1.0094,1.0098,1.0101,1.0102,1.0101,1.0097,1.0091,1.0084,1.0077,1.0071,1.0069,1.0070,1.0072,1.0071,1.0066,1.0058,1.0050,1.0046,1.0047,1.0050,1.0047,1.0038,1.0029,1.0029,1.0036,1.0039,1.0034,1.0029,1.0024,1.0021,1.0016,0.6613,-0.0000
-0.0000,-0.0000,0.7028,1.0000,1.0022,1.0036,1.0040,1.0038,1.0033,1.0031,1.0034,1.0038,1.0043,1.0047,1.0049,1.0049,1.0049,1.0049,1.0051,1.0053,1.0057,1.0062,1.0067,1.0072,1.0077,1.0082,1.0086,1.0088,1.0090,1.0090,1.0090,1.0089,1.0088,1.0087,1.0086,1.0085,1.0084,1.0084,1.0082,1.0081,1.0078,1.0075,1.0070,1.0063,1.0056,1.0049,1.0045,1.0043,1.0043,1.0043,1.0038,1.0029,1.0016,0.9869,0.0320,-0.0000,-0.0000,-0.0000,-0.0000,0.7590,1.0012,0.0721,0.0004,0.5968,-0.0000,-0.0000,0.6125,1.0011,0.8972,0.0153,-0.0000,-0.0000,-0.0000,0.0260,0.9452,1.0014,1.0026,1.0034,1.0042,1.0050,1.0058,1.0065,1.0071,1.0075,1.0078,1.0077,1.0070,1.0057,1.0051,1.0058,1.0068,1.0076,1.0082,1.0086,1.0090,1.0094,1.0097,1.0099,1.0100,1.0100,1.0098,1.0093,1.0087,1.0080,1.0071,1.0066,1.0066,1.0069,1.0070,1.0066,1.0058,1.0050,1.0045,1.0045,1.0048,1.0047,1.0037,1.0025,1.0023,1.0032,1.0037,1.0034,1.0029,1.0023,1.0017,1.0009,0.6609,-0.0000
-0.0000,-0.0000,0.6602,1.0000,1.0023,1.0038,1.0041,1.0037,1.0031,1.0028,1.0030,1.0035,1.0041,1.0046,1.0047,1.0047,1.0047,1.0048,1.0050,1.0053,1.0057,1.0061,1.0066,1.0072,1.0077,1.0082,1.0085,1.0088,1.0089,1.0089,1.0089,1.0088,1.0087,1.0087,1.0086,1.0086,1.0086,1.0086,1.0085,1.0084,1.0081,1.0078,1.0073,1.0067,1.0059,1.0051,1.0044,1.0040,1.0039,1.0038,1.0035,1.0027,1.0017,1.0005,0.2041,-0.0000,-0.0000,-0.0000,-0.0000,0.5415,1.0011,0.0784,0.0826,0.9998,0.0427,-0.0000,0.7100,1.0010,0.5372,-0.0000,-0.0000,-0.0000,-0.0000,0.3067,1.0005,1.0018,1.0028,1.0037,1.0047,1.0056,1.0064,1.0070,1.0075,1.0078,1.0079,1.0076,1.0064,1.0041,1.0034,1.0048,1.0063,1.0072,1.0079,1.0085,1.0089,1.0092,1.0094,1.0096,1.0097,1.0097,1.0096,1.0094,1.0089,1.0081,1.0069,1.0061,1.0061,1.0067,1.0068,1.0066,1.0059,1.0051,1.0044,1.0042,1.0046,1.0047,1.0037,1.0022,1.0018,1.0027,1.0034,1.0034,1.0029,1.0023,1.0014,1.0003,0.7105,-0.0000
-0.0000,-0.0000,0.5937,1.0000,1.0025,1.0039,1.0041,1.0036,1.0029,1.0025,1.0026,1.0032,1.0039,1.0044,1.0046,1.0046,1.0046,1.0047,1.0049,1.0052,1.0056,1.0061,1.0066,1.0072,1.0077,1.0081,1.0085,1.0087,1.0088,1.0089,1.0089,1.0088,1.0087,1.0086,1.0086,1.0087,1.0087,1.0088,1.0087,1.0086,1.0083,1.0079,1.0075,1.0069,1.0061,1.0053,1.0044,1.0037,1.0034,1.0034,1.0031,1.0024,1.0016,1.0007,0.3716,-0.0000,-0.0000,-0.0000,-0.0000,0.3865,1.0007,0.0420,0.0020,0.2834,-0.0000,-0.0000,0.8044,1.0000,0.1652,-0.0000,-0.0000,-0.0000,-0.0000,0.6194,1.0010,1.0022,1.0032,1.0042,1.0053,1.0062,1.0070,1.0076,1.0079,1.0080,1.0078,1.0070,1.0051,0.9953,0.9973,1.0035,1.0054,1.0067,1.0076,1.0083,1.0087,1.0090,1.0092,1.0092,1.0093,1.0094,1.0094,1.0092,1.0088,1.0081,1.0064,1.0051,1.0055,1.0064,1.0067,1.0065,1.0059,1.0051,1.0044,1.0041,1.0044,1.0047,1.0038,1.0019,1.0011,1.0021,1.0031,1.0034,1.0030,1.0023,1.0013,1.0000,0.8154,-0.0000
-0.0000,-0.0000,0.5021,1.0000,1.0026,1.0040,1.0041,1.0034,1.0026,1.0020,1.0022,1.0029,1.0037,1.0042,1.0044,1.0044,1.0045,1.0046,1.0048,1.0051,1.0055,1.0060,1.0066,1.0071,1.0076,1.0081,1.0084,1.0086,1.0088,1.0088,1.0088,1.0087,1.0085,1.0084,1.0084,1.0085,1.0087,1.0088,1.0088,1.0086,1.0082,1.0078,1.0073,1.0067,1.0060,1.0051,1.0042,1.0034,1.0029,1.0029,1.0027,1.0020,1.0014,1.0008,0.5226,-0.0000,-0.0000,-0.0000,-0.0000,0.3749,1.0003,0.0849,0.0002,0.1512,-0.0000,-0.0000,0.9449,0.7985,0.0000,-0.0000,-0.0000,-0.0000,0.0050,0.9178,1.0013,1.0026,1.0037,1.0049,1.0060,1.0069,1.0076,1.0080,1.0082,1.0081,1.0075,1.0061,1.0002,0.3652,0.4921,1.0019,1.0045,1.0062,1.0073,1.0081,1.0086,1.0088,1.0088,1.0087,1.0088,1.0090,1.0091,1.0090,1.0086,1.0077,1.0048,1.0034,1.0044,1.0060,1.0064,1.0063,1.0059,1.0051,1.0043,1.0039,1.0041,1.0046,1.0039,1.0015,1.0005,1.0015,1.0028,1.0033,1.0031,1.0024,1.0013,1.0000,0.9488,0.0020
-0.0000,-0.0000,0.3908,1.0000,1.0026,1.0041,1.0040,1.0032,1.0022,1.0015,1.0017,1.0026,1.0035,1.0041,1.0043,1.0043,1.0043,1.0045,1.0047,1.0051,1.0055,1.0060,1.0065,1.0071,1.0076,1.0080,1.0083,1.0086,1.0087,1.0087,1.0087,1.0085,1.0083,1.0081,1.0080,1.0081,1.0085,1.0086,1.0086,1.0084,1.0079,1.0074,1.0068,1.0061,1.0053,1.0044,1.0031,1.0026,1.0023,1.0018,1.0017,1.0011,1.0006,1.0007,0.6546,-0.0000,-0.0000,-0.0000,-0.0000,0.3527,1.0000,0.2151,0.1329,0.9629,-0.0000,0.1232,1.0010,0.6178,-0.0000,-0.0000,-0.0000,-0.0000,0.1981,1.0002,1.0018,1.0031,1.0044,1.0056,1.0067,1.0075,1.0081,1.0084,1.0084,1.0082,1.0074,1.0057,1.0011,0.5424,0.5943,1.0009,1.0041,1.0059,1.0071,1.0080,1.0084,1.0086,1.0083,1.0080,1.0082,1.0086,1.0088,1.0087,1.0081,1.0067,0.9894,0.9822,1.0026,1.0054,1.0060,1.0061,1.0058,1.0050,1.0042,1.0037,1.0038,1.0045,1.0041,1.0011,1.0001,1.0008,1.0025,1.0033,1.0032,1.0026,1.0016,1.0002,1.0000,0.0823
-0.0000,-0.0000,0.2691,1.0000,1.0028,1.0042,1.0039,1.0030,1.0018,1.0010,1.0011,1.0022,1.0034,1.0040,1.0041,1.0041,1.0042,1.0044,1.0047,1.0050,1.0054,1.0059,1.0065,1.0070,1.0075,1.0079,1.0083,1.0085,1.0086,1.0086,1.0085,1.0083,1.0080,1.0075,1.0072,1.0074,1.0080,1.0083,1.0083,1.0079,1.0074,1.0067,1.0059,1.0050,1.0041,1.0031,1.0009,0.9910,0.8956,1.0011,1.0011,1.0006,1.0001,1.0006,0.7685,-0.0000,-0.0000,-0.0000,-0.0000,0.0585,0.7168,0.0531,0.1327,0.7420,-0.0000,0.3242,1.0005,0.3857,-0.0000,-0.0000,-0.0000,-0.0000,0.4464,1.0009,1.0023,1.0036,1.0051,1.0064,1.0073,1.0080,1.0084,1.0086,1.0086,1.0082,1.0073,1.0056,1.0029,1.0008,1.0010,1.0017,1.0041,1.0059,1.0071,1.0078,1.0082,1.0082,1.0074,1.0068,1.0073,1.0081,1.0085,1.0083,1.0077,1.0056,0.8388,0.3346,0.9975,1.0046,1.0056,1.0058,1.0056,1.0050,1.0042,1.0036,1.0035,1.0042,1.0044,1.0007,1.0000,1.0002,1.0022,1.0033,1.0034,1.0029,1.0019,1.0005,1.0000,0.2062
